T,C,D,L
886,0.422,0.3306,0.2472
887,0.3972,0.3389,0.264
888,0.4766,0.361,0.1622
889,0.4778,0.35,0.1722
890,0.556,0.3633,0.0804
891,0.3445,0.4666,0.1888
892,0.328,0.3555,0.3167
893,0.4333,0.42,0.1466
894,0.4912,0.3215,0.1874
895,0.4417,0.3916,0.1666
896,0.5,0.3777,0.1222
897,0.486,0.362,0.1519
898,0.4973,0.4065,0.0963
899,0.5137,0.3428,0.1436
900,0.529,0.3809,0.09045
901,0.4778,0.3745,0.1476
902,0.44,0.4333,0.1267
903,0.3333,0.5225,0.1444
904,0.5093,0.3464,0.1444
905,0.527,0.3867,0.0867
906,0.5684,0.3064,0.1254
907,0.44,0.4067,0.1533
908,0.5693,0.3809,0.0496
909,0.5815,0.366,0.05246
910,0.4705,0.4666,0.063
911,0.519,0.2576,0.2233
912,0.4949,0.3647,0.1404
913,0.5044,0.3745,0.1211
914,0.4717,0.298,0.2303
915,0.515,0.3362,0.1486
916,0.557,0.2937,0.1492
917,0.5444,0.3206,0.1349
918,0.538,0.3196,0.1425
919,0.5073,0.3198,0.1729
920,0.5254,0.32,0.1547
921,0.2556,0.6777,0.06665
922,0.4844,0.257,0.2585
923,0.3074,0.452,0.2407
924,0.4482,0.3203,0.2314
925,0.532,0.2205,0.2472
926,0.389,0.3926,0.2185
927,0.509,0.2778,0.2134
928,0.507,0.3179,0.1755
929,0.4324,0.3462,0.2213
930,0.3577,0.4844,0.1578
931,0.4746,0.3064,0.219
932,0.4546,0.327,0.2185
933,0.5,0.36,0.14
934,0.4822,0.3206,0.1971
935,0.4778,0.266,0.256
936,0.3667,0.374,0.2593
937,0.35,0.3083,0.3416
938,0.4797,0.388,0.1324
939,0.532,0.2764,0.1913
940,0.3667,0.4,0.2333
941,0.4185,0.3704,0.211
942,0.3,0.3555,0.3445
943,0.3723,0.3833,0.2444
944,0.2888,0.3723,0.3389
945,0.439,0.3555,0.2056
946,0.4028,0.3833,0.2139
947,0.499,0.3047,0.1963
948,0.4194,0.439,0.1417
949,0.4973,0.3723,0.1306
950,0.493,0.3232,0.1838
951,0.527,0.2288,0.2444
952,0.4333,0.3806,0.1862
953,0.453,0.3708,0.1764
954,0.545,0.2283,0.2268
955,0.422,0.361,0.2167
956,0.5054,0.2556,0.2393
957,0.4673,0.3174,0.2153
958,0.3833,0.4194,0.1973
959,0.2,0.3777,0.422
960,0.3904,0.2888,0.3206
961,0.3723,0.4333,0.1945
962,0.3777,0.4055,0.2167
963,0.3296,0.4,0.2703
964,0.422,0.3389,0.2389
965,0.4321,0.3901,0.1777
966,0.4575,0.3203,0.2222
967,0.3306,0.4888,0.1805
968,0.4285,0.4714,0.1
969,0.3757,0.3425,0.2817
970,0.4348,0.3542,0.211
971,0.363,0.3853,0.252
972,0.3826,0.3745,0.2428
973,0.4045,0.44,0.1555
974,0.3945,0.4353,0.1704
975,0.2556,0.3555,0.389
976,0.2778,0.389,0.3333
977,0.2815,0.3445,0.374
978,0.427,0.373,0.2
979,0.4067,0.4268,0.1666
980,0.422,0.42,0.1578
981,0.3445,0.4277,0.2278
982,0.439,0.3167,0.2444
983,0.35,0.361,0.2888
984,0.3972,0.3708,0.2319
985,0.5093,0.2037,0.287
986,0.4443,0.3481,0.2074
987,0.5005,0.2766,0.2228
988,0.41,0.3865,0.2037
989,0.5347,0.2542,0.2113
990,0.4932,0.323,0.1837
991,0.4,0.311,0.2888
992,0.4658,0.3127,0.2214
993,0.2888,0.4055,0.3057
994,0.4111,0.3167,0.2722
995,0.4102,0.4307,0.1593
996,0.4673,0.3923,0.1403
997,0.2888,0.3445,0.3667
998,0.3074,0.4,0.2925
999,0.4263,0.268,0.3057
1000,0.4587,0.3367,0.2046
1001,0.3765,0.4402,0.1833
1002,0.3,0.5,0.2
1003,0.311,0.3704,0.3186
1004,0.44,0.2878,0.2722
1005,0.4412,0.3364,0.2222
1006,0.3445,0.4556,0.2
1007,0.4177,0.3633,0.2189
1008,0.4685,0.2451,0.2864
1009,0.526,0.2666,0.2074
1010,0.327,0.4634,0.2095
1011,0.3462,0.4,0.2537
1012,0.2888,0.4443,0.2666
1013,0.4658,0.2211,0.313
1014,0.4062,0.3428,0.2507
1015,0.3333,0.4,0.2666
1016,0.4946,0.2678,0.2375
1017,0.3555,0.3528,0.2917
1018,0.3667,0.3667,0.2666
1019,0.328,0.4778,0.1945
1020,0.4597,0.3284,0.2122
1021,0.422,0.422,0.1555
1022,0.4377,0.3955,0.1666
1023,0.4927,0.356,0.1514
1024,0.514,0.2666,0.219
1025,0.4976,0.3345,0.1678
1026,0.4617,0.317,0.2214
1027,0.5195,0.2556,0.225
1028,0.511,0.3623,0.1267
1029,0.4155,0.4155,0.169
1030,0.4656,0.389,0.1456
1031,0.4111,0.4111,0.1777
1032,0.4963,0.3018,0.2019
1033,0.3833,0.4778,0.1389
1034,0.502,0.3252,0.1727
1035,0.432,0.495,0.07294
1036,0.4167,0.4111,0.1722
1037,0.3223,0.539,0.1389
1038,0.4602,0.3572,0.1825
1039,0.5527,0.3455,0.102
1040,0.4666,0.4111,0.1222
1041,0.52,0.3481,0.1317
1042,0.535,0.3623,0.1025
1043,0.452,0.463,0.0852
1044,0.2888,0.4888,0.2222
1045,0.3555,0.4333,0.211
1046,0.4805,0.4167,0.1028
1047,0.4333,0.45,0.11664
1048,0.4443,0.4612,0.0944
1049,0.4778,0.3713,0.1508
1050,0.4617,0.3062,0.232
1051,0.4468,0.4722,0.0811
1052,0.4556,0.3445,0.2
1053,0.5356,0.3909,0.07324
1054,0.486,0.4277,0.0861
1055,0.4333,0.422,0.1444
1056,0.521,0.4011,0.07776
1057,0.4407,0.374,0.1852
1058,0.361,0.422,0.2167
1059,0.429,0.4312,0.14
1060,0.5103,0.3213,0.1685
1061,0.4744,0.3577,0.1677
1062,0.5054,0.3508,0.1436
1063,0.437,0.4407,0.1222
1064,0.311,0.5073,0.1815
1065,0.3481,0.4407,0.211
1066,0.4973,0.3118,0.1909
1067,0.361,0.4556,0.1833
1068,0.2925,0.485,0.2222
1069,0.4292,0.4438,0.127
1070,0.4548,0.4072,0.1381
1071,0.4778,0.3577,0.1644
1072,0.4482,0.3704,0.1815
1073,0.389,0.4111,0.2
1074,0.4495,0.3481,0.2025
1075,0.3945,0.4556,0.15
1076,0.4758,0.3416,0.1824
1077,0.421,0.4226,0.1564
1078,0.2888,0.589,0.1222
1079,0.3833,0.3223,0.2944
1080,0.2964,0.485,0.2185
1081,0.3372,0.3462,0.3167
1082,0.2556,0.422,0.3223
1083,0.4426,0.2915,0.2659
1084,0.371,0.3223,0.3066
1085,0.3445,0.3723,0.2834
1086,0.4788,0.2192,0.302
1087,0.4817,0.2104,0.3079
1088,0.351,0.3245,0.3245
1089,0.4568,0.2715,0.2715
1090,0.437,0.3704,0.1926
1091,0.3574,0.3481,0.2944
1092,0.422,0.3,0.2778
1093,0.4644,0.3066,0.2289
1094,0.4067,0.3733,0.22
1095,0.5317,0.2114,0.2568
1096,0.4167,0.3677,0.2156
1097,0.4568,0.3645,0.1788
1098,0.4468,0.2888,0.2644
1099,0.2444,0.4778,0.2778
1100,0.3982,0.2494,0.3525
1101,0.3027,0.375,0.3223
1102,0.4087,0.294,0.2976
1103,0.474,0.2278,0.298
1104,0.1888,0.6113,0.2
1105,0.2666,0.3555,0.3777
1106,0.4321,0.294,0.2742
1107,0.3806,0.389,0.2306
1108,0.553,0.2227,0.2239
1109,0.457,0.3127,0.2301
1110,0.538,0.1431,0.3188
1111,0.5547,0.1877,0.2578
1112,0.2834,0.4277,0.2888
1113,0.3223,0.3,0.3777
1114,0.4856,0.19,0.3245
1115,0.3223,0.422,0.2556
1116,0.492,0.2365,0.2715
1117,0.2666,0.3777,0.3555
1118,0.3223,0.3833,0.2944
1119,0.5293,0.28,0.1907
1120,0.544,0.2202,0.2358
1121,0.556,0.1958,0.2479
1122,0.5747,0.08307,0.342
1123,0.562,0.1475,0.2905
1124,0.543,0.1484,0.3088
1125,0.5137,0.251,0.2352
1126,0.4658,0.2162,0.3179
1127,0.3972,0.3555,0.2472
1128,0.524,0.1643,0.3118
1129,0.4429,0.2253,0.3318
1130,0.409,0.3467,0.2444
1131,0.4888,0.3,0.211
1132,0.4841,0.352,0.1637
1133,0.422,0.2494,0.3284
1134,0.4292,0.2495,0.3213
1135,0.4111,0.2463,0.3425
1136,0.4307,0.2695,0.3
1137,0.4297,0.2976,0.273
1138,0.4612,0.281,0.2578
1139,0.328,0.4111,0.2612
1140,0.4963,0.212,0.2917
1141,0.3777,0.3389,0.2834
1142,0.4612,0.25,0.2888
1143,0.5903,0.1055,0.304
1144,0.647,0.11017,0.243
1145,0.5684,0.164,0.2676
1146,0.311,0.4333,0.2556
1147,0.3528,0.4028,0.2444
1148,0.526,0.216,0.258
1149,0.3845,0.271,0.3445
1150,0.4832,0.193,0.3237
1151,0.5215,0.2134,0.2651
1152,0.526,0.2367,0.2375
1153,0.403,0.2856,0.311
1154,0.2444,0.4888,0.2666
1155,0.4854,0.1748,0.3398
1156,0.4016,0.258,0.34
1157,0.5015,0.1765,0.3218
1158,0.3445,0.3945,0.2612
1159,0.422,0.25,0.328
1160,0.426,0.2925,0.2815
1161,0.437,0.2482,0.3147
1162,0.3862,0.3347,0.279
1163,0.509,0.2294,0.262
1164,0.3777,0.374,0.2482
1165,0.4805,0.1903,0.329
1166,0.4822,0.2433,0.2744
1167,0.4607,0.2216,0.3176
1168,0.45,0.2069,0.343
1169,0.3,0.4443,0.2556
1170,0.4944,0.18,0.3254
1171,0.502,0.2482,0.25
1172,0.5,0.2656,0.2344
1173,0.3958,0.2515,0.3528
1174,0.4172,0.247,0.3357
1175,0.39,0.2203,0.39
1176,0.439,0.3167,0.2444
1177,0.2666,0.422,0.311
1178,0.3855,0.2076,0.4067
1179,0.3984,0.257,0.3445
1180,0.3223,0.4666,0.211
1181,0.3862,0.2666,0.3472
1182,0.5264,0.1854,0.2883
1183,0.4307,0.2281,0.341
1184,0.453,0.2583,0.2888
1185,0.2778,0.4778,0.2444
1186,0.3555,0.28,0.3645
1187,0.4194,0.2084,0.3723
1188,0.468,0.1744,0.3577
1189,0.4055,0.2593,0.3352
1190,0.4631,0.1847,0.352
1191,0.3408,0.3223,0.3372
1192,0.3955,0.28,0.3245
1193,0.401,0.2273,0.3718
1194,0.414,0.2328,0.353
1195,0.415,0.1909,0.394
1196,0.3594,0.3333,0.3074
1197,0.3667,0.328,0.3057
1198,0.425,0.2167,0.3584
1199,0.45,0.1523,0.3977
1200,0.4705,0.3037,0.226
1201,0.4326,0.1543,0.413
1202,0.3667,0.2844,0.3489
1203,0.3306,0.35,0.3193
1204,0.492,0.1525,0.3555
1205,0.3,0.422,0.2778
1206,0.211,0.3333,0.4556
1207,0.3777,0.1975,0.4248
1208,0.4568,0.2074,0.3357
1209,0.3,0.3167,0.3833
1210,0.2888,0.3555,0.3555
1211,0.3,0.3555,0.3445
1212,0.3223,0.2815,0.3962
1213,0.437,0.1222,0.4407
1214,0.4758,0.1426,0.3816
1215,0.4253,0.2222,0.3523
1216,0.2666,0.422,0.311
1217,0.3916,0.275,0.3333
1218,0.463,0.1444,0.3926
1219,0.4683,0.2269,0.3047
1220,0.211,0.5444,0.2444
1221,0.4233,0.1456,0.431
1222,0.4143,0.2126,0.373
1223,0.534,0.1103,0.3555
1224,0.4868,0.101,0.412
1225,0.485,0.163,0.3518
1226,0.3,0.4556,0.2444
1227,0.422,0.2028,0.375
1228,0.3555,0.3389,0.3057
1229,0.3704,0.25,0.3796
1230,0.4783,0.1162,0.4055
1231,0.4333,0.4778,0.08887
1232,0.4148,0.1963,0.389
1233,0.4055,0.2389,0.3555
1234,0.4377,0.2067,0.3555
1235,0.4148,0.2407,0.3445
1236,0.4778,0.3296,0.1926
1237,0.4312,0.2078,0.361
1238,0.3704,0.3555,0.2742
1239,0.4421,0.1849,0.373
1240,0.4856,0.118,0.3962
1241,0.419,0.1611,0.42
1242,0.3445,0.3372,0.3186
1243,0.2834,0.361,0.3555
1244,0.4155,0.11334,0.4712
1245,0.4724,0.072,0.4556
1246,0.4927,0.10925,0.3982
1247,0.4055,0.1222,0.4722
1248,0.4014,0.1625,0.436
1249,0.3667,0.1888,0.4443
1250,0.3926,0.2666,0.3408
1251,0.38,0.2578,0.3623
1252,0.4912,0.05508,0.4536
1253,0.2556,0.689,0.05554
1254,0.4624,0.09467,0.443
1255,0.4436,0.1307,0.4255
1256,0.3555,0.2333,0.4111
1257,0.4585,0.1252,0.4163
1258,0.4055,0.1597,0.4348
1259,0.4575,0.05817,0.4844
1260,0.4167,0.2472,0.3362
1261,0.389,0.2222,0.389
1262,0.422,0.1426,0.4353
1263,0.446,0.07855,0.4753
1264,0.3777,0.5776,0.04443
1265,0.4111,0.211,0.3777
1266,0.3445,0.4111,0.2444
1267,0.4314,0.1815,0.387
1268,0.3,0.589,0.1111
1269,0.2333,0.1666,0.6
1270,0.4238,0.1301,0.446
1271,0.5415,0.138,0.3203
1272,0.4587,0.2428,0.2983
1273,0.499,0.07556,0.4253
1274,0.4727,0.1148,0.4126
1275,0.5156,0.1355,0.3489
1276,0.5137,0.2056,0.2805
1277,0.581,0.08545,0.3333
1278,0.4778,0.1777,0.3445
1279,0.513,0.2089,0.2778
1280,0.4353,0.211,0.3538
1281,0.1888,0.4277,0.3833
1282,0.4734,0.0867,0.44
1283,0.533,0.147,0.3198
1284,0.535,0.08014,0.385
1285,0.452,0.2852,0.263
1286,0.311,0.2666,0.422
1287,0.5044,0.09656,0.399
1288,0.4307,0.1666,0.4028
1289,0.505,0.08575,0.4092
1290,0.465,0.03111,0.504
1291,0.4111,0.1278,0.4612
1292,0.4666,0.12445,0.409
1293,0.4917,0.1722,0.3362
1294,0.552,0.113,0.3352
1295,0.5234,0.09357,0.3828
1296,0.42,0.2356,0.3445
1297,0.439,0.2195,0.3416
1298,0.517,0.0863,0.3967
1299,0.4937,0.1254,0.3809
1300,0.3389,0.328,0.3333
1301,0.4934,0.1333,0.3733
1302,0.52,0.1267,0.3535
1303,0.5376,0.1367,0.3257
1304,0.594,0.045,0.3606
1305,0.4556,0.1542,0.3904
1306,0.4028,0.1292,0.468
1307,0.311,0.6777,0.01111
1308,0.474,0.1417,0.3843
1309,0.2778,0.5776,0.1444
1310,0.4805,0.14,0.3794
1311,0.515,0.1061,0.379
1312,0.5806,0.0611,0.3584
1313,0.4148,0.1462,0.439
1314,0.437,0.11664,0.4463
1315,0.418,0.1278,0.454
1316,0.4856,0.034,0.4805
1317,0.637,0.0387,0.3242
1318,0.557,0.0504,0.3923
1319,0.3333,0.511,0.1555
1320,0.4697,0.0521,0.4783
1321,0.5054,0.0726,0.4219
1322,0.4622,0.08594,0.452
1323,0.535,0.0891,0.3757
1324,0.6113,0.2167,0.1722
1325,0.2333,0.6777,0.08887
1326,0.4636,0.0872,0.4492
1327,0.4778,0.3667,0.1555
1328,0.4333,0.2333,0.3333
1329,0.4592,0.1963,0.3445
1330,0.5303,0.0698,0.4
1331,0.4475,0.1252,0.4272
1332,0.5527,0.08093,0.3662
1333,0.459,0.1,0.441
1334,0.4443,0.2333,0.3223
1335,0.5474,0.1271,0.3254
1336,0.389,0.1945,0.4167
1337,0.422,0.2278,0.35
1338,0.1833,0.4167,0.4
1339,0.4666,0.511,0.02222
1340,0.4976,0.1937,0.3086
1341,0.4778,0.1342,0.3882
1342,0.4666,0.1456,0.3877
1343,0.528,0.1777,0.2944
1344,0.4277,0.2612,0.311
1345,0.4534,0.2734,0.2734
1346,0.3916,0.2084,0.4
1347,0.4353,0.1741,0.3906
1348,0.492,0.1444,0.3635
1349,0.4084,0.2278,0.3638
1350,0.51,0.1793,0.311
1351,0.3723,0.2722,0.3555
1352,0.4,0.2352,0.3647
1353,0.4592,0.1389,0.4019
1354,0.35,0.2944,0.3555
1355,0.3906,0.1815,0.4277
1356,0.4827,0.1272,0.3901
1357,0.5195,0.09503,0.3853
1358,0.4,0.5444,0.05554
1359,0.475,0.1453,0.3794
1360,0.484,0.1212,0.395
1361,0.3555,0.5,0.1444
1362,0.3408,0.2222,0.437
1363,0.4634,0.05554,0.4812
1364,0.5454,0.1111,0.3435
1365,0.4473,0.225,0.328
1366,0.505,0.1426,0.3525
1367,0.521,0.09814,0.3809
1368,0.328,0.264,0.4084
1369,0.4111,0.4888,0.1
1370,0.3926,0.2074,0.4
1371,0.453,0.11664,0.4307
1372,0.5005,0.1488,0.3508
1373,0.3,0.533,0.1666
1374,0.4458,0.1333,0.421
1375,0.4443,0.2742,0.2815
1376,0.3333,0.3333,0.3333
1377,0.4314,0.1146,0.454
1378,0.5034,0.1256,0.3708
1379,0.2888,0.3223,0.389
1380,0.482,0.1927,0.3252
1381,0.4556,0.2245,0.32
1382,0.521,0.1292,0.3499
1383,0.519,0.10223,0.3784
1384,0.5415,0.1274,0.331
1385,0.3833,0.264,0.3528
1386,0.3574,0.2666,0.376
1387,0.412,0.1655,0.422
1388,0.2556,0.567,0.1777
1389,0.4614,0.1011,0.4375
1390,0.3972,0.1917,0.4111
1391,0.4353,0.1287,0.436
1392,0.4253,0.1808,0.394
1393,0.5435,0.155,0.3018
1394,0.2888,0.5,0.211
1395,0.4119,0.2059,0.3823
1396,0.2222,0.3777,0.4
1397,0.3467,0.2267,0.4268
1398,0.425,0.1534,0.4216
1399,0.4111,0.2703,0.3186
1400,0.2556,0.533,0.211
1401,0.4084,0.1321,0.4595
1402,0.4177,0.2534,0.3289
1403,0.4292,0.2028,0.3682
1404,0.3389,0.2695,0.3916
1405,0.4304,0.2502,0.3193
1406,0.3,0.361,0.3389
1407,0.3762,0.2222,0.4016
1408,0.474,0.2037,0.3223
1409,0.4084,0.2125,0.3792
1410,0.4172,0.1827,0.4
1411,0.389,0.3333,0.2778
1412,0.3926,0.2247,0.3828
1413,0.4111,0.3254,0.2634
1414,0.3816,0.3,0.3186
1415,0.389,0.2247,0.3865
1416,0.4268,0.1978,0.3755
1417,0.3955,0.3,0.3044
1418,0.2666,0.4443,0.2888
1419,0.3723,0.2778,0.35
1420,0.3396,0.2905,0.3699
1421,0.3445,0.3157,0.34
1422,0.4177,0.2177,0.3645
1423,0.325,0.3555,0.3193
1424,0.3167,0.3,0.3833
1425,0.3333,0.2333,0.4333
1426,0.3728,0.29,0.3372
1427,0.4277,0.2815,0.2908
1428,0.342,0.338,0.3198
1429,0.2815,0.3,0.4185
1430,0.357,0.3362,0.307
1431,0.368,0.3013,0.3308
1432,0.1852,0.3926,0.422
1433,0.432,0.3704,0.1976
1434,0.311,0.3914,0.2976
1435,0.2444,0.3826,0.373
1436,0.1472,0.3555,0.4973
1437,0.2428,0.368,0.3894
1438,0.1578,0.4116,0.4307
1439,0.09705,0.4304,0.4727
1440,0.05417,0.425,0.521
1441,0.02222,0.05554,0.9224
1442,0.02222,0.4612,0.5166
1443,0.013885,0.4583,0.528
1444,,0.4,0.6
1445,0.002924,0.4456,0.5513
1446,,0.4028,0.597
1447,,0.3555,0.6445
1448,,0.2932,0.7065
1449,0.01482,0.3186,0.6665
1450,0.006668,0.1777,0.8154
1451,0.001235,0.1741,0.8247
1452,0.03333,0.1722,0.7944
1453,0.00404,0.1555,0.8403
1454,0.01111,0.1815,0.8076
1455,0.005184,0.0948,0.9
1456,0.01111,0.0933,0.8955
1457,0.001646,0.03497,0.9634
1458,,0.002222,0.9976
1459,0.005554,0.015274,0.979
1460,0.001709,0.00769,0.9907
1461,,,1.0
1462,,,1.0
1463,,0.01111,0.989
1464,0.002777,0.013885,0.9834
1465,0.003704,0.005554,0.9907
1466,,0.02222,0.9775
1467,,0.03333,0.967
1468,0.002222,0.04666,0.951
1469,0.004444,0.03111,0.9644
1470,0.004093,0.00643,0.9893
1471,0.00769,0.01196,0.9805
1472,0.004444,0.01111,0.9844
1473,0.00303,0.02525,0.9717
1474,0.00988,0.006172,0.984
1475,0.05554,0.04443,0.9
1476,0.00648,0.02592,0.968
1477,0.01666,0.02222,0.961
1478,0.02777,0.01111,0.961
1479,0.01111,0.02698,0.962
1480,0.04074,0.02222,0.937
1481,0.04443,0.01111,0.9443
1482,0.02667,0.02667,0.947
1483,,0.01111,0.989
1484,0.0351,0.01345,0.9517
1485,0.07776,0.06665,0.8555
1486,0.03888,0.04443,0.9165
1487,0.01111,0.00926,0.9795
1488,0.002592,0.001111,0.996
1489,,0.001235,0.9985
1490,,,1.0
1491,0.000966,0.01111,0.988
1492,0.004444,0.01,0.9854
1493,,0.01408,0.986
1494,,,1.0
1495,,,1.0
1496,,0.01482,0.9854
1497,,0.01482,0.9854
1498,,,1.0
1499,,,1.0
1500,,0.003704,0.996
1501,0.03333,0.006172,0.9604
1502,,0.005554,0.9946
1503,0.012344,0.02222,0.9653
1504,,0.002777,0.997
1505,,,1.0
1506,,0.003704,0.996
1507,,,1.0
1508,,,1.0
1509,,0.005554,0.9946
1510,,,1.0
1511,0.00476,0.003174,0.992
1512,0.006668,0.002222,0.991
1513,,,1.0
1514,0.02222,0.01111,0.967
1515,,,1.0
1516,0.03333,,0.967
1517,0.001059,0.0005293,0.9985
1518,,,1.0
1519,,,1.0
1520,,,1.0
1521,,,1.0
1522,,,1.0
1523,,,1.0
1524,,,1.0
1525,,,1.0
1526,,,1.0
1527,,,1.0
1528,,,1.0
1529,,,1.0
1530,,,1.0
1531,0.00247,0.001235,0.996
1532,0.03333,,0.967
1533,,,1.0
1534,,,1.0
1535,,,1.0
1536,,,1.0
1537,,,1.0
1538,,,1.0
1539,,,1.0
1540,0.03333,,0.967
1541,,,1.0
1542,,,1.0
1543,0.03333,0.01111,0.9556
1544,,0.005554,0.9946
1545,,,1.0
1546,0.03333,,0.967
1547,,,1.0
1548,,,1.0
1549,0.001852,0.001852,0.996
1550,,,1.0
1551,,,1.0
1552,,,1.0
1553,,,1.0
1554,,,1.0
1555,,,1.0
1556,,,1.0
1557,0.006668,0.002222,0.991
1558,,,1.0
1559,,,1.0
1560,,,1.0
1561,,,1.0
1562,0.02748,0.005264,0.9673
1563,0.01111,0.005554,0.9834
1564,0.03888,0.01111,0.95
1565,0.00873,0.01111,0.98
1566,0.005554,0.004166,0.99
1567,,,1.0
1568,0.03333,,0.967
1569,0.004166,0.001389,0.9946
1570,,,1.0
1571,,0.005554,0.9946
1572,0.001235,0.00288,0.996
1573,,,1.0
1574,,,1.0
1575,,0.001389,0.9985
1576,,,1.0
1577,,,1.0
1578,,,1.0
1579,0.03333,,0.967
1580,0.05554,0.01944,0.925
1581,0.03,0.005554,0.9644
1582,0.02626,0.02425,0.9497
1583,0.04443,0.02963,0.926
1584,,0.002777,0.997
1585,0.005554,0.002777,0.9917
1586,0.03333,,0.967
1587,0.03333,0.0005555,0.9663
1588,,,1.0
1589,,,1.0
1590,,,1.0
1591,,,1.0
1592,,,1.0
1593,,,1.0
1594,,,1.0
1595,,,1.0
1596,,,1.0
1597,,,1.0
1598,,,1.0
1599,0.00833,0.002777,0.989
1600,,0.0006175,0.9995
1601,,,1.0
1602,,,1.0
1603,,,1.0
1604,,,1.0
1605,,,1.0
1606,,0.01111,0.989
1607,0.00889,0.00889,0.9824
1608,,0.01852,0.9814
1609,,,1.0
1610,0.02777,0.005554,0.967
1611,0.02777,0.01111,0.961
1612,0.03333,,0.967
1613,0.03333,,0.967
1614,,,1.0
1615,0.02777,0.005554,0.967
1616,0.06354,0.00769,0.9287
1617,0.02222,0.00889,0.9688
1618,0.03555,0.002222,0.9624
1619,0.05927,0.00926,0.9316
1620,0.07916,0.02777,0.893
1621,0.1256,0.0403,0.834
1622,0.12335,0.0783,0.7983
1623,0.2167,0.0731,0.71
1624,0.1222,0.0704,0.8076
1625,0.1785,0.0847,0.737
1626,0.2136,0.07776,0.7085
1627,0.1777,0.1222,0.7
1628,0.1311,0.0711,0.798
1629,0.1697,0.0879,0.742
1630,0.1777,0.1,0.722
1631,0.2,0.08887,0.711
1632,0.2333,0.08887,0.6777
1633,0.1888,0.1333,0.6777
1634,0.2139,0.1222,0.664
1635,0.12,0.0733,0.8066
1636,0.09045,0.09204,0.8174
1637,0.1111,0.0926,0.7964
1638,0.0689,0.05777,0.8735
1639,0.0722,0.0639,0.864
1640,0.1666,0.06665,0.7666
1641,0.1222,0.07776,0.8
1642,0.03983,0.04443,0.9155
1643,0.02026,0.01503,0.965
1644,0.1,,0.9
1645,0.0303,0.04443,0.9253
1646,0.04733,0.04108,0.9116
1647,0.1519,0.05927,0.789
1648,0.0722,0.0833,0.844
1649,0.06665,0.02777,0.906
1650,0.02692,0.01538,0.9575
1651,,0.006348,0.9937
1652,,0.005554,0.9946
1653,0.02222,0.01111,0.967
1654,0.01587,0.012695,0.971
1655,0.01746,0.01428,0.9683
1656,0.02222,0.05554,0.9224
1657,,0.01111,0.989
1658,,,1.0
1659,,0.001169,0.999
1660,,,1.0
1661,,,1.0
1662,,,1.0
1663,,,1.0
1664,0.0013075,0.00392,0.9946
1665,,0.005554,0.9946
1666,,0.003704,0.996
1667,,0.005554,0.9946
1668,0.01482,0.01482,0.97
1669,0.01111,0.01666,0.972
1670,,,1.0
1671,,0.0003176,0.9995
1672,0.01482,0.01482,0.97
1673,,,1.0
1674,,,1.0
1675,,,1.0
1676,,,1.0
1677,,0.001389,0.9985
1678,,,1.0
1679,,,1.0
1680,,0.002222,0.9976
1681,,,1.0
1682,,0.003704,0.996
1683,,,1.0
1684,,,1.0
1685,,,1.0
1686,,,1.0
1687,,,1.0
1688,,,1.0
1689,,,1.0
1690,,,1.0
1691,,,1.0
1692,0.01111,0.005554,0.9834
1693,,,1.0
1694,,,1.0
1695,,,1.0
1696,,0.003174,0.9966
1697,,,1.0
1698,,0.00303,0.997
1699,,,1.0
1700,,,1.0
1701,,,1.0
1702,,,1.0
1703,,,1.0
1704,,,1.0
1705,,,1.0
1706,,,1.0
1707,,,1.0
1708,,0.000494,0.9995
1709,,,1.0
1710,,0.0008545,0.999
1711,,,1.0
1712,,,1.0
1713,,,1.0
1714,,,1.0
1715,,,1.0
1716,,0.001111,0.999
1717,,,1.0
1718,,,1.0
1719,,,1.0
1720,0.002222,0.005554,0.992
1721,,,1.0
1722,,,1.0
1723,,0.001587,0.9985
1724,,,1.0
1725,,,1.0
1726,,,1.0
1727,,,1.0
1728,,,1.0
1729,,0.001235,0.9985
1730,,,1.0
1731,,,1.0
1732,0.002222,0.001111,0.9966
1733,,,1.0
1734,,,1.0
1735,0.01111,0.01111,0.9775
1736,0.002777,0.001389,0.9956
1737,,,1.0
1738,,,1.0
1739,,,1.0
1740,,,1.0
1741,,,1.0
1742,,,1.0
1743,,,1.0
1744,,,1.0
1745,,,1.0
1746,,,1.0
1747,,0.003704,0.996
1748,,,1.0
1749,,,1.0
1750,,,1.0
1751,,,1.0
1752,,,1.0
1753,,,1.0
1754,,,1.0
1755,0.005554,0.002777,0.9917
1756,,,1.0
1757,,,1.0
1758,,,1.0
1759,0.03333,,0.967
1760,0.02222,0.00741,0.97
1761,0.00741,0.001852,0.9907
1762,,,1.0
1763,,,1.0
1764,,,1.0
1765,,,1.0
1766,,,1.0
1767,,0.00578,0.994
1768,,0.01111,0.989
1769,,0.0005846,0.9995
1770,,,1.0
1771,0.000926,0.010185,0.989
1772,,0.01111,0.989
1773,,,1.0
1774,,,1.0
1775,,,1.0
1776,,,1.0
1777,,,1.0
1778,,0.003704,0.996
1779,,0.003704,0.996
1780,,,1.0
1781,0.01778,0.00889,0.973
1782,0.03876,0.01273,0.9487
1783,0.05432,0.01729,0.928
1784,0.0619,0.0381,0.9
1785,0.0904,0.04343,0.866
1786,0.1333,0.1189,0.7476
1787,0.1888,0.08887,0.722
1788,0.2527,0.1472,0.6
1789,0.1555,0.07776,0.7666
1790,0.2344,0.1354,0.6304
