T,C,D,L
51026,0.9165,0.0833,
51027,0.989,0.01111,
51028,0.9443,0.05554,
51029,0.9556,0.04443,
51030,0.9556,0.04443,
51031,0.933,0.06665,
51032,0.975,0.02469,
51033,0.9443,0.05554,
51034,0.993,0.006668,
51035,0.8887,0.1111,
51036,0.9873,0.01282,
51037,0.983,0.01717,
51038,0.9165,0.0833,
51039,0.9443,0.05554,
51040,0.8887,0.1111,
51041,0.967,0.03333,
51042,0.9907,0.00926,
51043,0.9863,0.013885,
51044,0.9307,0.06946,
51045,0.9307,0.06946,
51046,0.994,0.005787,
51047,0.9585,0.04166,
51048,0.9863,0.013885,
51049,0.989,0.01111,
51050,0.9556,0.04443,
51051,0.8613,0.1389,
51052,0.9556,0.04443,
51053,0.993,0.006668,
51054,0.972,0.02777,
51055,0.9536,0.0463,
51056,0.9775,0.02222,
51057,0.926,0.0741,
51058,0.9683,0.03174,
51059,0.9927,0.00741,
51060,0.9854,0.01482,
51061,0.9683,0.03174,
51062,0.983,0.01709,
51063,0.926,0.0741,
51064,0.9683,0.03174,
51065,0.9683,0.03174,
51066,0.984,0.01587,
51067,0.9443,0.05554,
51068,0.994,0.00595,
51069,0.9863,0.013885,
51070,0.996,0.003832,
51071,0.926,0.0741,
51072,0.9897,0.010414,
51073,0.9756,0.02425,
51074,0.9814,0.01852,
51075,0.8555,0.1333,0.01111
51076,0.722,0.2778,
51077,0.717,0.2834,
51078,0.9644,0.0357,
51079,0.9443,0.05554,
51080,0.989,0.01111,
51081,0.778,0.2222,
51082,0.9062,0.0938,
51083,0.778,0.2222,
51084,0.9883,0.0119,
51085,0.9224,0.07776,
51086,0.996,0.004066,
51087,0.9536,0.0463,
51088,0.9946,0.00542,
51089,0.8335,0.1666,
51090,0.96,0.03986,
51091,0.9585,0.04166,
51092,0.9683,0.03174,
51093,0.8555,0.1444,
51094,0.9634,0.03665,
51095,0.96,0.04028,
51096,0.994,0.005848,
51097,0.7666,0.2333,
51098,0.9243,0.07556,
51099,0.9585,0.04166,
51100,0.961,0.03888,
51101,0.9937,0.00641,
51102,0.9863,0.013885,
51103,0.9443,0.05554,
51104,0.8887,0.1111,
51105,0.8335,0.1666,
51106,0.8887,0.1111,
51107,0.9814,0.01852,
51108,0.8887,0.1111,
51109,0.974,0.02563,
51110,0.98,0.01984,
51111,0.984,0.01587,
51112,0.994,0.00595,
51113,0.985,0.01515,
51114,0.977,0.02315,
51115,0.983,0.01709,
51116,0.9683,0.03174,
51117,0.994,0.00575,
51118,0.9946,0.00517,
51119,0.974,0.02563,
51120,0.9937,0.006172,
51121,0.9814,0.01852,
51122,0.8613,0.1389,
51123,0.972,0.02777,
51124,0.9814,0.01852,
51125,0.9443,0.05554,
51126,0.983,0.01709,
51127,0.984,0.01587,
51128,0.8335,0.1666,
51129,0.863,0.1371,
51130,0.9165,0.0833,
51131,0.983,0.01709,
51132,0.967,0.03333,
51133,0.977,0.02315,
51134,0.9883,0.0115,
51135,0.9775,0.02222,
51136,0.8335,0.1666,
51137,0.3555,0.6445,
51138,0.6646,0.2932,0.04224
51139,0.8354,0.1644,
51140,0.9688,0.03125,
51141,0.9893,0.01068,
51142,0.9443,0.05554,
51143,0.9937,0.006535,
51144,0.9873,0.01263,
51145,0.9897,0.0101,
51146,0.996,0.003704,
51147,0.9585,0.04166,
51148,0.9775,0.02222,
51149,0.991,0.008545,
51150,0.967,0.03333,
51151,0.98,0.01984,
51152,0.9814,0.01852,
51153,0.963,0.03705,
51154,0.9536,0.0463,
51155,0.9873,0.01263,
51156,0.9805,0.0196,
51157,0.9883,0.011696,
51158,0.926,0.0741,
51159,0.9956,0.00463,
51160,0.988,0.012344,
51161,0.778,0.2222,
51162,0.9727,0.02716,
51163,0.9863,0.013885,
51164,0.9883,0.011696,
51165,0.967,0.03333,
51166,0.991,0.008606,
51167,0.926,0.0741,
51168,0.9443,0.05554,
51169,0.9165,0.0833,
51170,0.9785,0.02136,
51171,0.872,0.1278,
51172,0.9795,0.02037,
51173,0.992,0.007664,
51174,0.983,0.01709,
51175,0.9775,0.02222,
51176,0.9956,0.00463,
51177,0.963,0.03705,
51178,0.984,0.01587,
51179,0.996,0.003704,
51180,0.8887,0.1111,
51181,0.9775,0.02269,
51182,0.984,0.01587,
51183,0.99,0.00966,
51184,0.9907,0.00926,
51185,0.9966,0.003204,
51186,0.926,0.0741,
51187,0.9585,0.04166,
51188,0.9307,0.06946,
51189,0.9976,0.002415,
51190,0.9917,0.00833,
51191,0.9604,0.03967,
51192,0.9536,0.0463,
51193,0.9824,0.01736,
51194,0.9814,0.01852,
51195,0.9307,0.06946,
51196,0.984,0.01587,
51197,0.8706,0.1296,
51198,0.8613,0.1389,
51199,0.9443,0.05554,
51200,0.933,0.06665,
51201,0.9683,0.03174,
51202,0.8057,0.1945,
51203,0.9937,0.006535,
51204,0.994,0.005848,
51205,0.9653,0.03473,
51206,0.9883,0.0119,
51207,0.8887,0.1111,
51208,0.9966,0.003174,
51209,0.996,0.003704,
51210,0.722,0.2778,
51211,0.9717,0.0285,
51212,0.9814,0.01852,
51213,0.9585,0.04166,
51214,0.98,0.0202,
51215,0.9443,0.05554,
51216,0.99,0.0098,
51217,0.9834,0.01666,
51218,0.9873,0.01282,
51219,0.9814,0.01852,
51220,0.996,0.003704,
51221,0.9443,0.05554,
51222,0.979,0.02083,
51223,0.9604,0.03967,
51224,0.926,0.0741,
51225,0.963,0.03705,
51226,0.984,0.01611,
51227,0.9834,0.01666,
51228,0.926,0.0741,
51229,0.99,0.0098,
51230,0.9814,0.01852,
51231,0.9585,0.04166,
51232,0.9824,0.01736,
51233,0.8887,0.1111,
51234,0.989,0.01111,
51235,0.992,0.007935,
51236,0.9443,0.05554,
51237,0.991,0.008545,
51238,0.9443,0.05554,
51239,0.9585,0.04166,
51240,0.6665,0.3333,
51241,0.9165,0.0822,0.001481
51242,0.95,0.05,
51243,0.993,0.006943,
51244,0.972,0.02777,
51245,0.996,0.003876,
51246,0.8887,0.1111,
51247,0.933,0.06665,
51248,0.9893,0.01058,
51249,0.778,0.2222,
51250,0.938,0.06204,
51251,0.9907,0.00926,
51252,0.967,0.03333,
51253,0.952,0.0476,
51254,0.9834,0.01666,
51255,0.979,0.02083,
51256,0.9307,0.06946,
51257,0.933,0.06665,
51258,0.967,0.03333,
51259,0.9966,0.003584,
51260,0.8335,0.1666,
51261,0.9443,0.05554,
51262,0.984,0.01587,
51263,0.9585,0.04166,
51264,0.993,0.006943,
51265,0.9785,0.02136,
51266,0.985,0.01515,
51267,0.9937,0.00641,
51268,0.778,0.2222,
51269,0.762,0.2333,0.004444
51270,0.852,0.1482,
51271,0.8335,0.1666,
51272,0.8887,0.1111,
51273,0.976,0.0238,
51274,0.992,0.007935,
51275,0.9927,0.007122,
51276,0.972,0.02777,
51277,0.9883,0.0119,
51278,0.9653,0.03473,
51279,0.8335,0.1666,
51280,0.9097,0.0841,0.006348
51281,0.963,0.03705,
51282,0.722,0.2778,
51283,0.9463,0.05347,
51284,0.992,0.007576,
51285,0.907,0.0926,
51286,0.963,0.03705,
51287,0.98,0.0202,
51288,0.9307,0.06946,
51289,0.98,0.0202,
51290,0.8057,0.1945,
51291,0.967,0.03333,
51292,0.9854,0.014496,
51293,0.8335,0.1444,0.02222
51294,0.815,0.1852,
51295,0.6113,0.389,
51296,0.7676,0.2288,0.003704
51297,0.969,0.02899,0.001932
51298,0.9863,0.013885,
51299,0.778,0.2222,
51300,0.8203,0.1797,
51301,0.9795,0.02046,
51302,0.98,0.0202,
51303,0.9165,0.0833,
51304,0.9165,0.0833,
51305,0.9746,0.02525,
51306,0.9307,0.06946,
51307,0.9883,0.0119,
51308,0.988,0.012344,
51309,0.979,0.02083,
51310,0.988,0.012344,
51311,0.967,0.03333,
51312,0.987,0.01323,
51313,0.9854,0.01462,
51314,0.9937,0.006504,
51315,0.9883,0.0115,
51316,0.9795,0.02046,
51317,0.9814,0.01852,
51318,0.9966,0.003546,
51319,0.8887,0.1111,
51320,0.9873,0.01282,
51321,0.778,0.2222,
51322,0.9175,0.0825,
51323,0.9604,0.03967,
51324,0.9775,0.02222,
51325,0.9585,0.04166,
51326,0.98,0.01984,
51327,0.9883,0.0119,
51328,0.9653,0.03473,
51329,0.987,0.01307,
51330,0.979,0.02083,
51331,0.9937,0.006172,
51332,0.9165,0.0833,
51333,0.9165,0.0833,
51334,0.8887,0.1111,
51335,0.9956,0.00463,
51336,0.954,0.04602,
51337,0.992,0.007935,
51338,0.8613,0.1389,
51339,0.9883,0.0119,
51340,0.8887,0.1111,
51341,0.9536,0.0463,
51342,0.926,0.0741,
51343,0.722,0.2778,
51344,0.825,0.1676,0.00741
51345,0.907,0.0926,
51346,0.9854,0.01482,
51347,0.9883,0.011696,
51348,0.972,0.02777,
51349,0.8887,0.1111,
51350,0.963,0.03705,
51351,0.9985,0.001425,
51352,0.975,0.02469,
51353,0.9927,0.007248,
51354,0.9443,0.05554,
51355,0.778,0.2222,
51356,0.9097,0.09045,
51357,0.9873,0.01263,
51358,0.9795,0.02051,
51359,0.9443,0.05554,
51360,0.9937,0.006172,
51361,0.8887,0.1111,
51362,0.972,0.02777,
51363,0.9653,0.03473,
51364,0.9604,0.03967,
51365,0.9536,0.0463,
51366,0.9443,0.05554,
51367,0.9556,0.04443,
51368,0.9785,0.02136,
51369,0.9814,0.01852,
51370,0.98,0.0202,
51371,0.926,0.0741,
51372,0.9907,0.00926,
51373,0.987,0.01323,
51374,0.972,0.02777,
51375,0.997,0.003086,
51376,0.9443,0.05554,
51377,0.9536,0.0463,
51378,0.9824,0.01736,
51379,0.8335,0.1666,
51380,0.9165,0.0833,
51381,0.9683,0.03174,
51382,0.9536,0.0463,
51383,0.9863,0.013885,
51384,0.9536,0.0463,
51385,0.8887,0.1111,
51386,0.9814,0.01852,
51387,0.9946,0.005554,
51388,0.965,0.03534,
51389,0.907,0.0926,
51390,0.778,0.2222,
51391,0.8037,0.1963,
51392,0.9897,0.0101,
51393,0.9814,0.01852,
51394,0.6665,0.3333,
51395,0.8926,0.1037,0.003704
51396,0.969,0.03055,
51397,0.9683,0.03174,
51398,0.9746,0.02525,
51399,0.98,0.01984,
51400,0.8335,0.1666,
51401,0.985,0.01515,
51402,0.9585,0.04166,
51403,0.9863,0.013885,
51404,0.985,0.01515,
51405,0.994,0.005657,
51406,0.9775,0.02222,
51407,0.9307,0.06946,
51408,0.9443,0.05554,
51409,0.9863,0.013885,
51410,0.9443,0.05554,
51411,0.98,0.0202,
51412,0.9165,0.0833,
51413,0.9536,0.0463,
51414,0.988,0.012344,
51415,0.9536,0.0463,
51416,0.926,0.0741,
51417,0.9795,0.02051,
51418,0.722,0.2666,0.01111
51419,0.8647,0.1351,
51420,0.9307,0.06946,
51421,0.9556,0.04443,
51422,0.9795,0.02051,
51423,0.989,0.01111,
51424,0.987,0.013336,
51425,0.9814,0.01852,
51426,0.9917,0.00833,
51427,0.9604,0.03967,
51428,0.988,0.012344,
51429,0.993,0.006943,
51430,0.972,0.02777,
51431,0.989,0.01111,
51432,0.9814,0.01852,
51433,0.9595,0.04074,
51434,0.9814,0.01852,
51435,0.963,0.03705,
51436,0.9604,0.03967,
51437,0.988,0.012344,
51438,0.9805,0.0196,
51439,0.8335,0.1666,
51440,0.926,0.0741,
51441,0.9746,0.02525,
51442,0.926,0.0741,
51443,0.9863,0.013885,
51444,0.9927,0.00741,
51445,0.9907,0.00926,
51446,0.963,0.03705,
51447,0.8965,0.1037,
51448,0.9854,0.01462,
51449,0.9585,0.04166,
51450,0.6665,0.3333,
51451,0.2888,0.711,
51452,0.8965,0.08716,0.01624
51453,0.9844,0.01556,
51454,0.9785,0.02148,
51455,0.9863,0.013885,
51456,0.9937,0.006348,
51457,0.988,0.012344,
51458,0.993,0.006943,
51459,0.9814,0.01852,
51460,0.9683,0.03174,
51461,0.993,0.006668,
51462,0.9536,0.0463,
51463,0.963,0.03705,
51464,0.9814,0.01852,
51465,1.0,,
51466,0.9834,0.01666,
51467,0.9165,0.0833,
51468,0.996,0.004066,
51469,0.972,0.02777,
51470,0.989,0.01111,
51471,0.963,0.03705,
51472,0.722,0.2778,
51473,0.944,0.05,0.006172
51474,0.963,0.03705,
51475,0.9443,0.05554,
51476,0.9443,0.05554,
51477,0.9775,0.02222,
51478,0.994,0.00567,
51479,0.988,0.01244,
51480,0.967,0.03333,
51481,0.8887,0.1111,
51482,0.9897,0.010414,
51483,0.9683,0.03174,
51484,0.963,0.03705,
51485,0.979,0.02083,
51486,0.9907,0.00926,
51487,0.9946,0.005272,
51488,0.6665,0.3333,
51489,0.8716,0.1254,0.003174
51490,0.9873,0.01282,
51491,0.9937,0.006504,
51492,1.0,,
51493,0.9307,0.06946,
51494,0.9814,0.01833,
51495,0.989,0.01111,
51496,0.778,0.2222,
51497,0.3,0.6445,0.05554
51498,0.838,0.1469,0.015076
51499,0.7964,0.2037,
51500,0.8887,0.1111,
51501,0.6665,0.3333,
51502,0.6113,0.3777,0.01111
51503,0.985,0.01534,
51504,0.985,0.01515,
51505,0.976,0.0238,
51506,0.8887,0.1111,
51507,0.972,0.02777,
51508,0.722,0.2778,
51509,0.9717,0.0255,0.002615
51510,0.9443,0.05554,
51511,0.9443,0.05554,
51512,0.9883,0.0119,
51513,0.9443,0.05554,
51514,0.9653,0.03473,
51515,0.9854,0.01482,
51516,0.979,0.02083,
51517,0.992,0.007935,
51518,0.975,0.02469,
51519,0.9785,0.02136,
51520,0.9956,0.004444,
51521,0.9863,0.013885,
51522,0.9653,0.03473,
51523,0.9873,0.01254,
51524,0.722,0.2778,
51525,0.8267,0.1644,0.00889
51526,0.907,0.0926,
51527,0.9946,0.005375,
51528,0.975,0.02469,
51529,0.974,0.02563,
51530,0.9604,0.03967,
51531,0.907,0.0926,
51532,0.969,0.03087,
51533,0.979,0.02083,
51534,0.987,0.01307,
51535,0.9917,0.00833,
51536,0.9937,0.006172,
51537,0.778,0.2222,
51538,0.97,0.02995,
51539,0.9775,0.02222,
51540,0.778,0.2222,
51541,0.9536,0.0463,
51542,0.9937,0.006535,
51543,0.9683,0.03174,
51544,0.991,0.00889,
51545,0.979,0.02083,
51546,0.9863,0.013885,
51547,1.0,,
51548,0.979,0.02083,
51549,0.977,0.02315,
51550,0.907,0.0926,
51551,0.9863,0.013885,
51552,0.9443,0.05554,
51553,0.9956,0.00463,
51554,0.972,0.02777,
51555,0.9585,0.04166,
51556,0.972,0.02777,
51557,0.8887,0.1111,
51558,0.9707,0.02942,
51559,0.9653,0.03473,
51560,0.8887,0.1111,
51561,0.9443,0.05554,
51562,0.9883,0.011696,
51563,0.9536,0.0463,
51564,0.9585,0.04166,
51565,0.8887,0.1111,
51566,0.847,0.1528,
51567,0.996,0.003704,
51568,0.9863,0.013885,
51569,0.9917,0.00817,
51570,0.9854,0.01462,
51571,0.9834,0.01666,
51572,0.9907,0.00926,
51573,0.975,0.02469,
51574,0.992,0.007935,
51575,0.9814,0.01852,
51576,0.967,0.03333,
51577,0.9585,0.04166,
51578,0.979,0.02083,
51579,0.8887,0.1111,
51580,0.972,0.02777,
51581,0.9863,0.013885,
51582,0.989,0.01111,
51583,0.9937,0.006172,
51584,0.8965,0.1037,
51585,0.9834,0.01666,
51586,0.995,0.00505,
51587,0.8887,0.1111,
51588,0.8335,0.1666,
51589,0.9614,0.03857,
51590,0.9917,0.00823,
51591,0.9556,0.04443,
51592,0.9585,0.04166,
51593,0.778,0.2222,
51594,0.929,0.0707,
51595,0.972,0.02777,
51596,0.9653,0.03473,
51597,0.9917,0.00833,
51598,0.722,0.2778,
51599,0.974,0.02571,
51600,0.972,0.02777,
51601,0.988,0.012344,
51602,0.8613,0.1389,
51603,0.926,0.0741,
51604,0.9307,0.06946,
51605,0.984,0.01587,
51606,0.9165,0.0833,
51607,0.992,0.007935,
51608,0.995,0.00505,
51609,0.926,0.0741,
51610,0.9834,0.01666,
51611,0.992,0.007664,
51612,0.9834,0.01666,
51613,0.9937,0.006172,
51614,0.9814,0.01852,
51615,0.997,0.00285,
51616,0.9927,0.00741,
51617,0.9775,0.02222,
51618,0.9814,0.01852,
51619,0.9307,0.06946,
51620,0.9775,0.02222,
51621,0.963,0.03705,
51622,0.9443,0.05554,
51623,0.992,0.007935,
51624,0.9683,0.03174,
51625,0.9946,0.005554,
51626,0.974,0.02563,
51627,0.9775,0.02222,
51628,0.9556,0.04443,
51629,0.9917,0.008415,
51630,0.967,0.03333,
51631,0.9893,0.01068,
51632,0.9443,0.05554,
51633,0.8887,0.1111,
51634,0.8335,0.1666,
51635,0.763,0.2296,0.00741
51636,0.948,0.05185,
51637,0.9585,0.04166,
51638,0.9917,0.00823,
51639,0.8335,0.1666,
51640,0.941,0.05927,
51641,0.8613,0.1389,
51642,0.9443,0.05554,
51643,0.926,0.0741,
51644,0.9756,0.02425,
51645,0.9834,0.01666,
51646,0.9443,0.05554,
51647,0.9443,0.05554,
51648,0.969,0.03087,
51649,0.9956,0.004166,
51650,0.984,0.01587,
51651,0.8335,0.1555,0.01111
51652,0.8945,0.09814,0.00741
51653,0.976,0.0238,
51654,0.984,0.01587,
51655,0.972,0.02777,
51656,0.997,0.002924,
51657,0.972,0.02777,
51658,0.983,0.01709,
51659,0.9775,0.02222,
51660,0.9604,0.03967,
51661,0.9883,0.011696,
51662,0.8887,0.1111,
51663,0.9897,0.01046,
51664,0.6665,0.3333,
51665,0.829,0.1644,0.006668
51666,0.739,0.2389,0.02222
51667,0.969,0.03087,
51668,0.9683,0.03174,
51669,0.967,0.03333,
51670,0.997,0.002962,
51671,0.991,0.00889,
51672,0.9956,0.004444,
51673,0.984,0.01587,
51674,0.9927,0.007248,
51675,0.9775,0.02222,
51676,0.6665,0.3333,
51677,0.622,0.3704,0.00741
51678,0.9673,0.03275,
51679,0.992,0.007576,
51680,0.9863,0.013885,
51681,0.9946,0.005554,
51682,0.987,0.01323,
51683,0.963,0.03705,
51684,0.8887,0.1111,
51685,0.9863,0.013885,
51686,0.967,0.03333,
51687,0.976,0.0238,
51688,0.98,0.0202,
51689,0.9814,0.01852,
51690,0.976,0.0238,
51691,0.9536,0.0463,
51692,0.9907,0.00926,
51693,0.963,0.03705,
51694,0.9307,0.06946,
51695,0.963,0.03705,
51696,0.926,0.0741,
51697,0.9585,0.04166,
51698,0.984,0.01587,
51699,0.9863,0.013885,
51700,0.9165,0.0833,
51701,0.9443,0.05554,
51702,0.9946,0.005554,
51703,0.926,0.0741,
51704,0.926,0.0741,
51705,0.8887,0.1111,
51706,0.995,0.00505,
51707,0.9814,0.01852,
51708,0.8887,0.1111,
51709,0.722,0.2778,
51710,0.8457,0.1395,0.01482
51711,0.9736,0.02614,
51712,0.967,0.03333,
51713,0.9775,0.02222,
51714,0.983,0.01709,
51715,0.989,0.01111,
51716,0.9917,0.008415,
51717,0.979,0.02083,
51718,0.9443,0.05554,
51719,0.9683,0.03174,
51720,0.9775,0.02222,
51721,0.983,0.01709,
51722,0.907,0.0926,
51723,0.6665,0.3333,
51724,0.9126,0.0817,0.005554
51725,0.97,0.02963,
51726,0.926,0.0741,
51727,0.9937,0.00641,
51728,0.9814,0.01852,
51729,0.963,0.03705,
51730,0.992,0.007935,
51731,0.9585,0.04166,
51732,0.9956,0.004166,
51733,0.9604,0.03967,
51734,0.963,0.03705,
51735,0.9863,0.013885,
51736,0.991,0.008545,
51737,0.8613,0.1389,
51738,0.907,0.0926,
51739,0.972,0.02777,
51740,0.8887,0.1111,
51741,0.778,0.2222,
51742,0.8955,0.10443,
51743,0.9937,0.00629,
51744,0.989,0.01111,
51745,0.963,0.03705,
51746,0.952,0.0476,
51747,0.9785,0.02136,
51748,0.992,0.007935,
51749,0.9536,0.0463,
51750,0.9443,0.05554,
51751,0.9443,0.05554,
51752,0.926,0.0741,
51753,0.9746,0.02525,
51754,0.9443,0.05554,
51755,0.9814,0.01852,
51756,0.9814,0.01852,
51757,0.9697,0.0303,
51758,0.98,0.0202,
51759,0.722,0.2778,
51760,0.2666,0.711,0.02222
51761,0.7593,0.1722,0.06854
51762,0.6665,0.3333,
51763,0.759,0.2206,0.02063
51764,0.711,0.2722,0.01666
51765,0.4888,0.511,
51766,0.4888,0.4167,0.0944
51767,0.9077,0.0822,0.01
51768,0.995,0.00505,
51769,0.984,0.01587,
51770,0.9443,0.05554,
51771,0.968,0.0324,
51772,0.983,0.01709,
51773,0.995,0.004726,
51774,0.8613,0.1389,
51775,0.722,0.2778,
51776,0.9214,0.0787,
51777,0.778,0.2222,
51778,0.913,0.087,
51779,0.6665,0.311,0.02222
51780,0.855,0.1432,0.001709
51781,0.983,0.01685,
51782,0.9873,0.01282,
51783,0.984,0.01634,
51784,0.975,0.02469,
51785,0.933,0.06665,
51786,0.968,0.03232,
51787,0.778,0.2222,
51788,0.9404,0.05554,0.00404
51789,0.9917,0.008415,
51790,0.9844,0.015434,
51791,0.972,0.02777,
51792,0.988,0.012344,
51793,0.9604,0.03967,
51794,0.9775,0.02222,
51795,0.983,0.01694,
51796,0.967,0.03333,
51797,0.8887,0.1111,
51798,0.972,0.02777,
51799,0.722,0.2778,
51800,0.879,0.1211,
51801,0.9355,0.06445,
51802,0.926,0.0741,
51803,0.9697,0.0303,
51804,0.907,0.0926,
51805,0.9775,0.02222,
51806,0.993,0.006943,
51807,0.984,0.01587,
51808,0.9824,0.01736,
51809,0.9536,0.0463,
51810,0.975,0.02469,
51811,0.9883,0.0119,
51812,0.778,0.2222,
51813,0.8555,0.1444,
51814,0.9907,0.00926,
51815,0.926,0.0741,
51816,0.9956,0.004272,
51817,0.9443,0.05554,
51818,0.9883,0.0119,
51819,0.9873,0.01282,
51820,0.9775,0.02222,
51821,0.979,0.02083,
51822,0.8335,0.1666,
51823,0.9165,0.0833,
51824,0.98,0.01984,
51825,0.9653,0.03473,
51826,0.969,0.03087,
51827,0.8887,0.1111,
51828,0.815,0.1852,
51829,0.9604,0.03967,
51830,0.997,0.002777,
51831,0.9917,0.00823,
51832,0.961,0.03888,
51833,0.993,0.006943,
51834,0.9307,0.06946,
51835,0.9946,0.005554,
51836,0.993,0.006943,
51837,0.993,0.006668,
51838,0.9854,0.01462,
51839,0.98,0.01984,
51840,0.9814,0.01852,
51841,0.9165,0.0833,
51842,0.99,0.00966,
51843,0.9307,0.06946,
51844,0.9956,0.00463,
51845,0.907,0.0926,
51846,0.993,0.006943,
51847,0.979,0.02083,
51848,0.963,0.03705,
51849,0.9443,0.05554,
51850,0.972,0.02777,
51851,0.8335,0.1666,
51852,0.9565,0.04364,
51853,0.992,0.007935,
51854,0.967,0.03333,
51855,0.98,0.0202,
51856,0.9824,0.01736,
51857,0.9443,0.05554,
51858,0.9585,0.04166,
51859,0.985,0.01515,
51860,0.8613,0.1389,
51861,0.968,0.0324,
51862,0.9917,0.008415,
51863,0.984,0.01587,
51864,0.985,0.01515,
51865,0.99,0.0098,
51866,0.992,0.007664,
51867,0.963,0.03705,
51868,0.933,0.06665,
51869,0.972,0.02777,
51870,0.8887,0.1111,
51871,0.996,0.003767,
51872,0.972,0.02777,
51873,0.926,0.0741,
51874,0.97,0.02963,
51875,0.9883,0.0119,
51876,0.9897,0.0101,
51877,0.9824,0.01736,
51878,0.9775,0.02222,
51879,0.983,0.01709,
51880,0.963,0.03705,
51881,0.9653,0.03473,
51882,0.991,0.008545,
51883,0.952,0.0476,
51884,0.995,0.0049,
51885,0.778,0.2222,
51886,0.567,0.4333,
51887,0.5557,0.4333,0.01111
51888,0.5186,0.4148,0.06665
51889,0.211,0.7666,0.02222
51890,0.6445,0.1666,0.1888
51891,0.9077,0.0922,
51892,0.9883,0.011696,
51893,0.9946,0.00534,
51894,0.974,0.02563,
51895,0.972,0.02777,
51896,0.8613,0.1389,
51897,0.9937,0.006172,
51898,0.8613,0.1389,
51899,0.778,0.2222,
51900,0.8623,0.1378,
51901,0.98,0.0202,
51902,0.975,0.02469,
51903,0.9917,0.008415,
51904,0.8335,0.1666,
51905,0.9907,0.00926,
51906,0.9775,0.02222,
51907,0.994,0.00595,
51908,0.98,0.0202,
51909,0.8887,0.1111,
51910,0.9165,0.0833,
51911,0.8335,0.1666,
51912,0.947,0.05298,
51913,0.979,0.02083,
51914,0.972,0.02777,
51915,0.993,0.006943,
51916,0.9814,0.01852,
51917,0.9956,0.004272,
51918,0.967,0.03333,
51919,0.9844,0.015434,
51920,0.9937,0.006348,
51921,0.722,0.2778,
51922,0.9014,0.09204,0.006348
51923,0.722,0.2778,
51924,0.9067,0.0933,
51925,0.722,0.2778,
51926,0.9097,0.0833,0.006943
51927,0.972,0.02777,
51928,0.9443,0.05554,
51929,0.933,0.06665,
51930,0.8057,0.1945,
51931,0.8335,0.1666,
51932,0.976,0.02397,
51933,0.989,0.01111,
51934,0.991,0.008545,
51935,0.778,0.2222,
51936,0.8833,0.113,0.003704
51937,0.8887,0.1111,
51938,0.984,0.01587,
51939,0.9443,0.05554,
51940,0.926,0.0741,
51941,0.9443,0.05554,
51942,0.778,0.2222,
51943,0.8833,0.11664,
51944,0.977,0.02315,
51945,0.972,0.02777,
51946,0.926,0.0741,
51947,0.975,0.02469,
51948,0.9946,0.005554,
51949,0.9814,0.01852,
51950,0.967,0.03333,
51951,0.9854,0.014496,
51952,0.9785,0.02136,
51953,0.9775,0.02222,
51954,0.9775,0.02222,
51955,0.9976,0.002222,
51956,0.984,0.01634,
51957,0.9165,0.0833,
51958,0.8335,0.1666,
51959,0.774,0.226,
51960,0.9165,0.0833,
51961,0.926,0.0741,
51962,0.9443,0.05554,
51963,0.9165,0.0833,
51964,0.9307,0.06946,
51965,0.9604,0.03967,
51966,0.976,0.0238,
51967,0.8887,0.1111,
51968,0.9985,0.001355,
51969,0.9917,0.00833,
51970,0.9814,0.01852,
51971,0.8335,0.1666,
51972,0.949,0.05093,
51973,0.8887,0.1111,
51974,0.9854,0.01482,
51975,0.967,0.03333,
51976,0.9937,0.006535,
51977,0.9585,0.04166,
51978,0.903,0.0972,
51979,0.926,0.0741,
51980,0.722,0.2778,
51981,0.8794,0.11426,0.006348
51982,0.926,0.0741,
51983,0.983,0.01709,
51984,0.9883,0.0119,
51985,0.9443,0.05554,
51986,0.9814,0.01852,
51987,0.8887,0.1111,
51988,0.9443,0.05554,
51989,0.778,0.2222,
51990,0.8335,0.1666,
51991,0.9443,0.05554,
51992,0.9775,0.02222,
51993,0.9556,0.04443,
51994,0.992,0.007935,
51995,0.972,0.02777,
51996,0.981,0.01904,
51997,0.9307,0.06946,
51998,0.9697,0.0303,
51999,0.969,0.03087,
52000,0.9443,0.05554,
52001,0.9536,0.0463,
52002,0.8887,0.1111,
52003,0.9443,0.05554,
52004,0.907,0.0926,
52005,0.989,0.01111,
52006,0.8335,0.1666,
52007,0.3333,0.6665,
52008,0.567,0.3223,0.1111
52009,0.5225,0.4297,0.04816
52010,0.7666,0.2333,
52011,0.722,0.2778,
52012,0.814,0.1862,
52013,0.9917,0.00833,
52014,0.99,0.0098,
52015,0.9775,0.02222,
52016,0.9956,0.004272,
52017,0.9814,0.01852,
52018,0.9775,0.02222,
52019,0.8613,0.1389,
52020,0.8887,0.1111,
52021,0.844,0.1555,
52022,0.8335,0.1666,
52023,0.739,0.2389,0.02222
52024,0.9443,0.05554,
52025,0.952,0.0476,
52026,0.9863,0.013885,
52027,0.963,0.03705,
52028,0.9775,0.02222,
52029,0.967,0.03333,
52030,0.992,0.007935,
52031,0.9443,0.05554,
52032,0.8613,0.1389,
52033,0.988,0.01208,
52034,0.9443,0.05554,
52035,0.9844,0.015434,
52036,0.991,0.00877,
52037,0.9917,0.008415,
52038,0.9907,0.00926,
52039,0.8887,0.1111,
52040,0.9165,0.0833,
52041,0.967,0.03333,
52042,0.972,0.02777,
52043,0.9907,0.00926,
