T,C,D,L
51494,,0.01111,0.989
51495,,0.01111,0.989
51496,,,1.0
51497,,,1.0
51498,,,1.0
51499,,,1.0
51500,,,1.0
51501,,,1.0
51502,,,1.0
51503,,,1.0
51504,,,1.0
51505,,,1.0
51506,,,1.0
51507,,,1.0
51508,,,1.0
51509,,,1.0
51510,,,1.0
51511,,,1.0
51512,,,1.0
51513,,,1.0
51514,,,1.0
51515,,,1.0
51516,,0.0008545,0.999
51517,,,1.0
51518,,,1.0
51519,,,1.0
51520,,,1.0
51521,,,1.0
51522,,,1.0
51523,,,1.0
51524,,,1.0
51525,,,1.0
51526,,,1.0
51527,,,1.0
51528,,,1.0
51529,,,1.0
51530,,,1.0
51531,,,1.0
51532,,,1.0
51533,,,1.0
51534,,,1.0
51535,,,1.0
51536,,,1.0
51537,,,1.0
51538,,,1.0
51539,,,1.0
51540,,,1.0
51541,,,1.0
51542,,,1.0
51543,,,1.0
51544,,,1.0
51545,,,1.0
51546,,,1.0
51547,,,1.0
51548,,,1.0
51549,,,1.0
51550,,,1.0
51551,,,1.0
51552,,,1.0
51553,,,1.0
51554,,,1.0
51555,,,1.0
51556,,,1.0
51557,,,1.0
51558,,,1.0
51559,,,1.0
51560,,,1.0
51561,,,1.0
51562,,,1.0
51563,,,1.0
51564,,,1.0
51565,,,1.0
51566,,0.001852,0.998
51567,,,1.0
51568,,,1.0
51569,,,1.0
51570,,,1.0
51571,,,1.0
51572,,,1.0
51573,,,1.0
51574,,,1.0
51575,,,1.0
51576,,,1.0
51577,,,1.0
51578,,,1.0
51579,,,1.0
51580,,,1.0
51581,,,1.0
51582,,,1.0
51583,,,1.0
51584,,,1.0
51585,,,1.0
51586,,,1.0
51587,,,1.0
51588,,,1.0
51589,,,1.0
51590,,,1.0
51591,,,1.0
51592,,,1.0
51593,,,1.0
51594,,0.002777,0.997
51595,,,1.0
51596,,,1.0
51597,,,1.0
51598,,,1.0
51599,,,1.0
51600,,,1.0
51601,,,1.0
51602,,,1.0
51603,,,1.0
51604,,,1.0
51605,,,1.0
51606,0.02222,0.005554,0.972
51607,,,1.0
51608,,,1.0
51609,,,1.0
51610,,0.001235,0.9985
51611,,,1.0
51612,,,1.0
51613,,,1.0
51614,0.02222,0.010185,0.968
51615,,,1.0
51616,,,1.0
51617,,,1.0
51618,,,1.0
51619,,,1.0
51620,,,1.0
51621,,,1.0
51622,,,1.0
51623,,,1.0
51624,0.02222,,0.9775
51625,0.03333,0.01111,0.9556
51626,0.02222,0.005554,0.972
51627,0.06506,0.01694,0.918
51628,0.04443,,0.9556
51629,0.01965,0.0008545,0.9795
51630,0.02667,0.01556,0.958
51631,0.1111,0.02222,0.8667
51632,0.013336,0.013336,0.973
51633,0.02222,,0.9775
51634,0.05832,0.005554,0.936
51635,0.07666,0.01889,0.9043
51636,0.06665,,0.933
51637,0.04443,0.013336,0.9424
51638,0.05444,0.01666,0.9287
51639,0.06323,0.0299,0.9067
51640,0.0815,0.003704,0.915
51641,0.1055,,0.8945
51642,0.12445,0.02888,0.8467
51643,0.0847,0.02916,0.886
51644,0.06665,0.01111,0.9224
51645,0.06665,0.01111,0.9224
51646,0.10065,0.02777,0.8716
51647,0.1365,0.02856,0.835
51648,0.1111,0.02222,0.8667
51649,0.04443,0.03333,0.9224
51650,0.00351,0.01755,0.979
51651,0.02963,0.05554,0.915
51652,0.06223,0.04,0.898
51653,0.06854,0.0352,0.8965
51654,0.1111,0.04443,0.844
51655,0.06,0.05334,0.8867
51656,0.03333,0.06665,0.9
51657,,0.03333,0.967
51658,,0.01111,0.989
51659,,,1.0
51660,,0.005554,0.9946
51661,,0.01111,0.989
51662,,,1.0
51663,,0.02222,0.9775
51664,,,1.0
51665,,,1.0
51666,,,1.0
51667,,,1.0
51668,,,1.0
51669,,,1.0
51670,,,1.0
51671,0.003704,0.001235,0.995
51672,,,1.0
51673,,,1.0
51674,,,1.0
51675,,,1.0
51676,,,1.0
51677,,,1.0
51678,,,1.0
51679,,,1.0
51680,,,1.0
51681,,,1.0
51682,,,1.0
51683,,,1.0
51684,,,1.0
51685,,,1.0
51686,,,1.0
51687,,,1.0
51688,,,1.0
51689,,,1.0
51690,,,1.0
51691,,,1.0
51692,,,1.0
51693,,,1.0
51694,,,1.0
51695,,,1.0
51696,,,1.0
51697,,,1.0
51698,,,1.0
51699,,,1.0
51700,,,1.0
51701,,,1.0
51702,,,1.0
51703,,,1.0
51704,,,1.0
51705,,,1.0
51706,,,1.0
51707,,,1.0
51708,,,1.0
51709,,,1.0
51710,,,1.0
51711,,,1.0
51712,,,1.0
51713,,,1.0
51714,,,1.0
51715,,,1.0
51716,0.02222,,0.9775
51717,0.04443,,0.9556
51718,0.08887,0.005554,0.906
51719,0.06067,0.01666,0.923
51720,0.07776,,0.9224
51721,0.0005555,,0.9995
51722,,0.01111,0.989
51723,0.02222,0.005554,0.972
51724,0.02222,,0.9775
51725,,,1.0
51726,0.002083,0.0006943,0.997
51727,,0.01111,0.989
51728,,,1.0
51729,,,1.0
51730,,,1.0
51731,,,1.0
51732,,,1.0
51733,,,1.0
51734,0.0169,0.005314,0.9775
51735,,,1.0
51736,,,1.0
51737,,,1.0
51738,,,1.0
51739,,0.01111,0.989
51740,,,1.0
51741,,,1.0
51742,0.04443,0.01056,0.945
51743,0.01111,0.02222,0.967
51744,,,1.0
51745,,,1.0
51746,,0.01111,0.989
51747,,0.01111,0.989
51748,,,1.0
51749,,,1.0
51750,,0.01111,0.989
51751,0.02222,,0.9775
51752,0.04443,,0.9556
51753,0.086,0.03238,0.882
51754,0.04443,0.01111,0.9443
51755,0.02222,0.002222,0.9756
51756,0.02222,0.00833,0.969
51757,0.02539,,0.9746
51758,0.1073,0.010796,0.882
51759,0.08887,0.01852,0.8926
51760,0.03333,0.01111,0.9556
51761,0.04074,0.00926,0.95
51762,0.02046,0.0005846,0.979
51763,0.08295,0.01111,0.906
51764,0.152,0.000601,0.8477
51765,0.1432,0.02098,0.836
51766,0.1733,0.02222,0.8047
51767,0.1722,0.02037,0.8076
51768,0.2186,0.01717,0.764
51769,0.286,0.02222,0.692
51770,0.2389,,0.761
51771,0.2386,0.04443,0.717
51772,0.2517,0.02142,0.727
51773,0.329,0.0486,0.622
51774,0.3184,0.03268,0.649
51775,0.2578,0.02148,0.7207
51776,0.328,,0.6724
51777,0.4778,0.01111,0.511
51778,0.2861,0.01944,0.6943
51779,0.3333,,0.6665
51780,0.08887,0.03333,0.878
51781,0.3667,0.05554,0.5776
51782,0.255,0.03333,0.7114
51783,0.3403,0.04028,0.6196
51784,0.3,0.04,0.66
51785,0.276,0.03738,0.687
51786,0.3481,0.05,0.602
51787,0.2,0.04443,0.7554
51788,0.3726,0.04327,0.584
51789,0.3833,0.05,0.567
51790,0.317,0.06247,0.6206
51791,0.3704,0.04443,0.585
51792,0.301,0.0697,0.6294
51793,0.3286,0.063,0.6084
51794,0.354,0.06824,0.5776
51795,0.3176,0.06573,0.6167
51796,0.332,0.09503,0.5728
51797,0.3555,0.06665,0.5776
51798,0.3262,0.0944,0.579
51799,0.339,0.0984,0.5625
51800,0.3403,0.095,0.565
51801,0.3462,0.08704,0.567
51802,0.445,0.1292,0.4258
51803,0.3088,0.13,0.561
51804,0.4104,0.11835,0.4712
51805,0.3496,0.1294,0.521
51806,0.379,0.10986,0.511
51807,0.3555,0.1333,0.511
51808,0.389,0.05554,0.5557
51809,0.3223,0.07776,0.6
51810,0.311,0.06665,0.622
51811,0.328,0.05,0.622
51812,0.3445,0.05,0.6055
51813,0.3896,0.05554,0.5547
51814,0.3,0.05554,0.6445
51815,0.3704,0.0704,0.559
51816,0.3806,0.0722,0.5474
51817,0.3777,0.08887,0.533
51818,0.3796,0.0852,0.535
51819,0.354,0.08887,0.557
51820,0.3667,0.0833,0.55
51821,0.3723,0.0611,0.567
51822,0.4048,0.07935,0.516
51823,0.4,0.1034,0.4966
51824,0.3306,0.1472,0.5225
51825,0.3638,0.11945,0.5166
51826,0.4158,0.2174,0.3667
51827,0.3328,0.2463,0.421
51828,0.2556,0.3223,0.422
51829,0.3171,0.2429,0.44
51830,0.2903,0.2426,0.467
51831,0.281,0.316,0.403
51832,0.242,0.305,0.4531
51833,0.2,0.3555,0.4443
51834,0.1389,0.2778,0.5835
51835,0.1766,0.3022,0.521
51836,0.2222,0.2666,0.511
51837,0.1818,0.2363,0.582
51838,0.1482,0.2617,0.5903
51839,0.157,0.22,0.623
51840,0.1389,0.297,0.564
51841,0.1508,0.2583,0.591
51842,0.1426,0.2103,0.647
51843,0.1311,0.2289,0.64
51844,0.1401,0.2341,0.6255
51845,0.0917,0.2236,0.6846
51846,0.11664,0.1888,0.6943
51847,0.0922,0.1844,0.723
51848,0.0852,0.163,0.752
51849,0.0741,0.1371,0.789
51850,0.0857,0.1333,0.781
51851,0.1074,0.05927,0.8335
51852,0.08887,0.06665,0.844
51853,0.08093,0.03015,0.8887
51854,0.0741,0.04816,0.878
51855,0.1222,0.03845,0.8394
51856,0.1407,0.05927,0.8
51857,0.1222,0.04816,0.8296
51858,0.07697,0.04898,0.874
51859,0.12,0.03111,0.849
51860,0.1593,0.06665,0.774
51861,0.1222,0.1111,0.7666
51862,0.1,0.04443,0.8555
51863,0.1051,0.0487,0.846
51864,0.1074,0.03778,0.855
51865,0.04443,0.02222,0.933
51866,0.0603,0.02698,0.9126
51867,0.0545,0.0164,0.929
51868,0.1111,0.025,0.864
51869,0.08777,0.02556,0.8867
51870,0.1407,0.0565,0.8027
51871,0.1067,0.0489,0.844
51872,0.05408,0.01037,0.9355
51873,0.1555,0.03778,0.8066
51874,0.1519,0.05927,0.789
51875,0.1111,0.0484,0.8403
51876,0.10675,0.02657,0.8667
51877,0.1265,0.02649,0.847
51878,0.1888,0.01111,0.8
51879,0.1371,0.04443,0.8184
51880,0.1842,0.0648,0.751
51881,0.1736,0.03195,0.7944
51882,0.2167,0.04443,0.739
51883,0.1582,0.0365,0.805
51884,0.2524,0.0722,0.6753
51885,0.2,0.04443,0.7554
51886,0.1444,0.0426,0.813
51887,0.1852,0.02963,0.785
51888,0.1777,0.06015,0.762
51889,0.11664,0.05554,0.8276
51890,0.1222,,0.878
51891,0.1055,0.0382,0.8564
51892,0.09045,0.01904,0.8906
51893,0.0983,0.04333,0.8584
51894,0.126,0.0352,0.839
51895,0.1567,0.0642,0.779
51896,0.1378,0.03333,0.829
51897,0.1506,0.0646,0.7847
51898,0.08887,0.03888,0.872
51899,0.0741,0.02037,0.906
51900,0.1472,0.04306,0.8096
51901,0.188,0.0598,0.752
51902,0.0993,0.04242,0.8584
51903,0.05554,0.03333,0.911
51904,0.1149,0.02397,0.8613
51905,0.1611,0.0315,0.8076
51906,0.1222,0.04602,0.8315
51907,0.10443,0.02711,0.8687
51908,0.0919,0.04648,0.862
51909,0.03638,0.01843,0.9453
51910,0.0795,0.03802,0.8823
51911,0.04,0.01778,0.9424
51912,0.03333,0.01111,0.9556
51913,0.08887,0.02777,0.8833
51914,0.03705,0.01111,0.9517
51915,0.02222,0.00833,0.969
51916,0.01666,,0.9834
51917,0.0857,0.04285,0.8716
51918,0.03333,0.01111,0.9556
51919,0.02222,,0.9775
51920,0.02222,,0.9775
51921,0.0741,0.01111,0.915
51922,0.0636,0.04816,0.888
51923,,0.005554,0.9946
51924,0.02222,0.00889,0.9688
51925,,,1.0
51926,0.02222,0.01111,0.967
51927,,0.005554,0.9946
51928,0.02222,,0.9775
51929,0.05,,0.95
51930,0.04233,0.04233,0.9155
51931,,0.005554,0.9946
51932,,0.01111,0.989
51933,,,1.0
51934,0.02222,0.01,0.968
51935,,,1.0
51936,,,1.0
51937,,,1.0
51938,,,1.0
51939,,,1.0
51940,,,1.0
51941,,,1.0
51942,,,1.0
51943,,0.006348,0.9937
51944,,0.005314,0.9946
51945,,,1.0
51946,,,1.0
51947,,,1.0
51948,,,1.0
51949,,,1.0
51950,,,1.0
51951,,,1.0
51952,,0.01111,0.989
51953,,,1.0
51954,,,1.0
51955,,,1.0
51956,,,1.0
51957,,,1.0
51958,,,1.0
51959,,,1.0
51960,,,1.0
51961,,,1.0
51962,,,1.0
51963,,,1.0
51964,,,1.0
51965,,,1.0
51966,,,1.0
51967,,,1.0
51968,,,1.0
51969,,,1.0
51970,,,1.0
51971,,,1.0
51972,,,1.0
51973,,,1.0
51974,,,1.0
51975,,,1.0
51976,,,1.0
51977,,,1.0
51978,,,1.0
51979,,,1.0
51980,,,1.0
51981,,,1.0
51982,,,1.0
51983,,,1.0
51984,,,1.0
51985,,,1.0
51986,,,1.0
51987,,,1.0
51988,,,1.0
51989,,,1.0
51990,,,1.0
51991,,,1.0
51992,,,1.0
51993,,,1.0
51994,,,1.0
51995,,,1.0
51996,,,1.0
51997,,,1.0
51998,,,1.0
51999,,,1.0
52000,,,1.0
52001,,,1.0
52002,,,1.0
52003,,,1.0
52004,,,1.0
52005,,,1.0
52006,,,1.0
52007,,,1.0
52008,,,1.0
52009,,,1.0
52010,,,1.0
52011,0.00476,0.001587,0.9937
52012,,,1.0
52013,,,1.0
52014,,,1.0
52015,,,1.0
52016,,,1.0
52017,,,1.0
52018,,,1.0
52019,,,1.0
52020,,,1.0
52021,,,1.0
52022,,,1.0
52023,,,1.0
52024,,,1.0
52025,,,1.0
52026,,,1.0
52027,,,1.0
52028,,,1.0
52029,,,1.0
52030,,,1.0
52031,,,1.0
52032,,,1.0
52033,,0.003704,0.996
52034,,,1.0
52035,,,1.0
52036,,,1.0
52037,,,1.0
52038,,,1.0
52039,,0.01111,0.989
52040,,,1.0
52041,,,1.0
52042,,,1.0
52043,,0.01111,0.989
52044,,,1.0
52045,,,1.0
52046,,,1.0
52047,,,1.0
52048,,,1.0
52049,,,1.0
52050,,,1.0
52051,,,1.0
52052,,,1.0
52053,,,1.0
52054,,,1.0
52055,,,1.0
52056,,,1.0
52057,,,1.0
52058,,,1.0
52059,,,1.0
52060,,,1.0
52061,,,1.0
52062,,,1.0
52063,,0.02222,0.9775
52064,,,1.0
52065,,,1.0
52066,,,1.0
52067,,,1.0
52068,,,1.0
52069,,,1.0
52070,,,1.0
52071,,,1.0
52072,,,1.0
52073,,,1.0
52074,,,1.0
52075,,,1.0
52076,0.006348,,0.9937
52077,,,1.0
52078,,,1.0
52079,,,1.0
52080,,,1.0
52081,,,1.0
52082,,,1.0
52083,,,1.0
52084,,0.001587,0.9985
52085,0.01111,,0.989
52086,0.01111,0.01111,0.9775
52087,,,1.0
52088,,,1.0
52089,,,1.0
52090,,,1.0
52091,,,1.0
52092,,,1.0
52093,,,1.0
52094,,,1.0
52095,,0.005554,0.9946
52096,,,1.0
52097,,,1.0
52098,,,1.0
52099,,,1.0
52100,,,1.0
52101,,,1.0
52102,,,1.0
52103,,,1.0
52104,,,1.0
52105,,,1.0
52106,,,1.0
52107,,,1.0
52108,,,1.0
52109,,,1.0
52110,,,1.0
52111,,,1.0
52112,,,1.0
52113,,,1.0
52114,,,1.0
52115,,,1.0
52116,,,1.0
52117,,,1.0
52118,,,1.0
52119,,,1.0
52120,,,1.0
52121,,,1.0
52122,,,1.0
52123,,,1.0
52124,,,1.0
52125,,,1.0
52126,,,1.0
52127,,,1.0
52128,,,1.0
52129,,,1.0
52130,,,1.0
52131,,,1.0
52132,,,1.0
52133,,,1.0
52134,,,1.0
52135,,,1.0
52136,,,1.0
52137,,,1.0
52138,,,1.0
52139,,,1.0
52140,,,1.0
52141,,,1.0
52142,,,1.0
52143,,,1.0
52144,,,1.0
52145,,,1.0
52146,,,1.0
52147,,,1.0
52148,,,1.0
52149,,,1.0
52150,,,1.0
52151,,0.005554,0.9946
52152,,,1.0
52153,,,1.0
52154,,,1.0
52155,,0.006348,0.9937
52156,,,1.0
52157,,,1.0
52158,,,1.0
52159,,,1.0
52160,0.0005555,,0.9995
52161,,,1.0
52162,,,1.0
52163,,,1.0
52164,,,1.0
52165,,,1.0
52166,,,1.0
52167,,,1.0
52168,,,1.0
52169,,,1.0
52170,,,1.0
52171,,,1.0
52172,,,1.0
52173,,,1.0
52174,,,1.0
52175,,,1.0
52176,,,1.0
52177,,,1.0
52178,,,1.0
52179,,,1.0
52180,,,1.0
52181,,0.01111,0.989
52182,,,1.0
52183,,,1.0
52184,,,1.0
52185,,,1.0
52186,,,1.0
52187,,,1.0
52188,,,1.0
52189,,,1.0
52190,,,1.0
52191,,,1.0
52192,,,1.0
52193,,,1.0
52194,,,1.0
52195,,,1.0
52196,,,1.0
52197,,,1.0
52198,,,1.0
52199,,,1.0
52200,,,1.0
52201,,,1.0
52202,,,1.0
52203,,,1.0
52204,,,1.0
52205,,,1.0
52206,,,1.0
52207,,,1.0
52208,,,1.0
52209,,,1.0
52210,,,1.0
52211,,,1.0
52212,,,1.0
52213,,,1.0
52214,,,1.0
52215,,,1.0
52216,,,1.0
52217,,,1.0
52218,,,1.0
52219,,,1.0
52220,,,1.0
52221,,,1.0
52222,,,1.0
52223,,,1.0
52224,,,1.0
52225,,,1.0
52226,,,1.0
52227,,,1.0
52228,,,1.0
52229,,,1.0
52230,,,1.0
52231,,0.01111,0.989
52232,,,1.0
52233,0.02222,,0.9775
52234,0.01778,0.00889,0.973
52235,,0.01111,0.989
52236,,,1.0
52237,0.005554,0.001852,0.9927
52238,,,1.0
52239,,,1.0
52240,,,1.0
52241,,,1.0
52242,,,1.0
52243,,,1.0
52244,,0.00741,0.9927
52245,,,1.0
52246,,,1.0
52247,,,1.0
52248,,,1.0
52249,,,1.0
52250,0.003174,,0.9966
52251,,,1.0
52252,,,1.0
52253,,,1.0
52254,,,1.0
52255,,,1.0
52256,0.01724,,0.983
52257,0.04666,0.02222,0.931
52258,0.04492,,0.955
52259,0.11664,0.00833,0.875
52260,0.08887,,0.911
52261,0.1555,0.02777,0.817
52262,0.04443,,0.9556
52263,0.04443,0.01666,0.939
52264,0.05334,0.01778,0.9287
52265,0.01111,0.01111,0.9775
52266,0.02046,0.00994,0.9697
52267,0.02222,,0.9775
52268,0.126,0.02592,0.848
52269,0.1222,0.01852,0.8594
52270,0.159,0.02708,0.814
52271,0.0963,0.05185,0.852
52272,0.0833,0.02037,0.8965
52273,0.0987,0.03464,0.8667
52274,0.04443,0.05554,0.9
52275,0.1111,0.01111,0.878
52276,0.06665,0.01666,0.9165
52277,0.06665,0.0213,0.912
52278,0.11334,0.02333,0.8633
52279,0.1333,0.03333,0.8335
52280,0.0531,0.02098,0.926
52281,0.08887,0.01111,0.9
52282,0.0741,0.01852,0.907
52283,0.05383,0.02222,0.924
52284,0.06506,0.03967,0.895
52285,0.02222,0.00523,0.9727
52286,0.11945,0.03723,0.8433
52287,0.1611,0.05554,0.783
52288,0.1422,0.05832,0.7993
52289,0.1333,0.03055,0.836
52290,0.08887,0.00988,0.9014
52291,0.1312,0.02292,0.8457
52292,0.08844,0.01624,0.8955
52293,0.12036,0.02222,0.8574
52294,0.1472,0.003471,0.849
52295,0.2384,0.00606,0.7554
52296,0.2817,0.03156,0.6865
52297,0.2876,0.05832,0.6543
52298,0.2693,0.0621,0.6685
52299,0.2444,0.06506,0.6904
52300,0.25,0.05972,0.6904
52301,0.2444,0.04443,0.711
52302,0.168,0.04315,0.789
52303,0.237,0.03333,0.7295
52304,0.2162,0.05585,0.728
52305,0.2534,0.0428,0.704
52306,0.2761,0.05396,0.67
52307,0.1852,0.0704,0.7446
52308,0.1555,0.02222,0.8223
52309,0.211,0.05475,0.734
52310,0.1444,0.02592,0.8296
52311,0.2444,,0.7554
52312,0.2333,0.03333,0.7334
52313,0.1926,0.04816,0.7593
52314,0.1888,0.04938,0.7617
52315,0.2238,0.0746,0.7017
52316,0.1912,0.04224,0.7666
52317,0.2195,0.05832,0.722
52318,0.2588,0.010315,0.731
52319,0.2932,0.02055,0.686
52320,0.2389,0.01944,0.7417
52321,0.3035,0.0486,0.648
52322,0.3093,0.0815,0.6094
52323,0.2333,0.05185,0.715
52324,0.2666,0.05334,0.68
52325,0.2612,0.03888,0.7
52326,0.3066,0.05554,0.6377
52327,0.2,0.02222,0.778
52328,0.271,0.03778,0.691
52329,0.2507,0.05,0.699
52330,0.2866,0.0489,0.6646
52331,0.2976,0.06665,0.6357
52332,0.2566,0.06223,0.681
52333,0.2333,0.05554,0.711
52334,0.3296,0.04816,0.622
52335,0.2666,0.06665,0.6665
52336,0.2734,0.02444,0.702
52337,0.281,0.05777,0.661
52338,0.2947,0.0655,0.6396
52339,0.2778,0.11334,0.609
52340,0.1888,0.06665,0.7446
52341,0.1904,0.0825,0.727
52342,0.1919,0.08594,0.722
52343,0.2274,0.0852,0.6875
52344,0.1777,0.05927,0.763
52345,0.1611,0.04443,0.7944
52346,0.2366,0.1097,0.654
52347,0.194,0.0702,0.736
52348,0.2347,0.1014,0.664
52349,0.2333,0.06665,0.7
52350,0.2034,0.08276,0.714
52351,0.1908,0.10455,0.7046
52352,0.218,0.0931,0.689
52353,0.1881,0.0911,0.7207
52354,0.1368,0.1128,0.7505
52355,0.0689,0.06,0.871
52356,0.06665,0.04306,0.89
52357,0.0489,0.05554,0.8955
52358,0.02112,0.03445,0.9443
52359,0.04443,0.04443,0.911
52360,,0.025,0.975
52361,0.01666,0.01944,0.964
52362,0.001169,,0.999
52363,,,1.0
52364,0.001235,,0.9985
52365,,,1.0
52366,,,1.0
52367,,,1.0
52368,0.01852,0.00741,0.974
52369,,,1.0
52370,,,1.0
52371,,,1.0
52372,,,1.0
52373,,0.01111,0.989
52374,,,1.0
52375,,,1.0
52376,,,1.0
52377,,,1.0
52378,,,1.0
52379,,,1.0
52380,,,1.0
52381,,,1.0
52382,0.01666,0.01666,0.967
52383,,,1.0
52384,,,1.0
52385,,,1.0
52386,,,1.0
52387,,,1.0
52388,0.01111,,0.989
52389,0.012344,,0.988
52390,,,1.0
52391,,,1.0
52392,0.004444,,0.9956
52393,,,1.0
52394,,,1.0
52395,0.02222,0.01046,0.9673
52396,,,1.0
52397,0.002222,,0.9976
52398,,,1.0
52399,,,1.0
52400,,0.02222,0.9775
52401,,0.01111,0.989
52402,,0.01111,0.989
52403,,,1.0
52404,,,1.0
52405,0.01482,0.00741,0.9775
52406,,0.005554,0.9946
52407,0.002222,,0.9976
52408,0.01111,,0.989
52409,,0.01111,0.989
52410,0.010315,0.01111,0.9785
52411,,0.01666,0.9834
52412,0.00202,0.00101,0.997
52413,0.001852,,0.998
52414,,,1.0
52415,,,1.0
52416,,,1.0
52417,,,1.0
52418,,,1.0
52419,,,1.0
52420,,,1.0
52421,,,1.0
52422,,,1.0
52423,,0.01111,0.989
52424,0.02222,0.01111,0.967
52425,0.004444,0.013336,0.9824
52426,,0.01111,0.989
52427,,,1.0
52428,,,1.0
52429,,,1.0
52430,,0.00202,0.998
52431,,,1.0
52432,,,1.0
52433,,,1.0
52434,,,1.0
52435,,,1.0
52436,,,1.0
52437,,,1.0
52438,0.012695,,0.9873
52439,,,1.0
52440,,,1.0
52441,,,1.0
52442,,,1.0
52443,,,1.0
52444,,,1.0
52445,,,1.0
52446,,,1.0
52447,,,1.0
52448,,,1.0
52449,,,1.0
52450,,,1.0
52451,,,1.0
52452,,,1.0
52453,,,1.0
52454,,,1.0
52455,0.005554,,0.9946
52456,0.01111,,0.989
52457,,,1.0
52458,,,1.0
52459,,,1.0
52460,,,1.0
52461,,,1.0
52462,,0.01111,0.989
52463,,,1.0
52464,,,1.0
52465,,0.01111,0.989
52466,,0.01666,0.9834
52467,,,1.0
52468,,,1.0
52469,,,1.0
52470,,,1.0
52471,,,1.0
52472,,,1.0
52473,,,1.0
52474,,,1.0
52475,,,1.0
52476,,,1.0
52477,,,1.0
52478,,,1.0
52479,,,1.0
52480,,,1.0
52481,,,1.0
52482,,0.005554,0.9946
52483,,,1.0
52484,,,1.0
52485,,,1.0
52486,,,1.0
52487,,,1.0
52488,,,1.0
52489,,,1.0
52490,,,1.0
52491,,,1.0
52492,,,1.0
52493,,0.000926,0.999
52494,,,1.0
52495,,,1.0
52496,,,1.0
52497,,,1.0
52498,,,1.0
52499,0.001709,0.0008545,0.9976
52500,,,1.0
52501,,,1.0
52502,,,1.0
52503,,,1.0
52504,,,1.0
52505,,,1.0
52506,,,1.0
52507,,,1.0
52508,,,1.0
52509,,,1.0
52510,,,1.0
52511,,,1.0
52512,,,1.0
52513,,,1.0
52514,,,1.0
52515,,,1.0
52516,,,1.0
52517,,,1.0
52518,,,1.0
52519,,,1.0
52520,,,1.0
52521,,,1.0
52522,,0.01111,0.989
52523,,,1.0
52524,,,1.0
52525,,,1.0
52526,,,1.0
52527,,,1.0
52528,,,1.0
52529,,,1.0
52530,,,1.0
52531,,,1.0
52532,,,1.0
52533,,,1.0
52534,,,1.0
52535,,,1.0
52536,,,1.0
52537,,,1.0
52538,,,1.0
52539,,,1.0
52540,,,1.0
52541,,,1.0
52542,,,1.0
52543,,,1.0
52544,,,1.0
52545,,,1.0
52546,,,1.0
52547,0.00494,0.00494,0.99
52548,,,1.0
52549,,,1.0
52550,,,1.0
52551,0.0013075,,0.9985
52552,,,1.0
52553,,,1.0
52554,,,1.0
52555,,,1.0
52556,,,1.0
52557,,,1.0
52558,,,1.0
52559,,,1.0
52560,,,1.0
52561,,,1.0
52562,,,1.0
52563,,,1.0
52564,,,1.0
52565,,,1.0
52566,,,1.0
52567,,,1.0
52568,,,1.0
52569,,,1.0
52570,,,1.0
52571,,,1.0
52572,,,1.0
52573,,,1.0
52574,,,1.0
52575,,,1.0
52576,,,1.0
52577,,,1.0
52578,,,1.0
52579,,,1.0
52580,,,1.0
52581,,,1.0
52582,,,1.0
52583,,,1.0
52584,,,1.0
52585,,,1.0
52586,,,1.0
52587,,0.003704,0.996
52588,,,1.0
52589,,,1.0
52590,,,1.0
52591,,,1.0
52592,,,1.0
52593,,,1.0
52594,,,1.0
52595,,,1.0
52596,,,1.0
52597,,,1.0
52598,,,1.0
52599,,,1.0
52600,,,1.0
52601,,,1.0
52602,,,1.0
52603,,,1.0
52604,,,1.0
52605,,,1.0
52606,,,1.0
52607,,,1.0
52608,,,1.0
52609,,,1.0
52610,,,1.0
52611,,,1.0
52612,,,1.0
52613,,,1.0
52614,,,1.0
52615,,,1.0
52616,,,1.0
52617,,,1.0
52618,,,1.0
52619,,,1.0
52620,,,1.0
52621,,,1.0
52622,,,1.0
52623,,,1.0
52624,,,1.0
52625,,,1.0
52626,,,1.0
52627,,,1.0
52628,,,1.0
52629,,,1.0
52630,,,1.0
52631,,,1.0
52632,,,1.0
52633,,,1.0
52634,,,1.0
52635,,,1.0
52636,,,1.0
52637,,,1.0
52638,,,1.0
52639,,,1.0
52640,,,1.0
52641,,,1.0
52642,,,1.0
52643,,,1.0
52644,,,1.0
52645,,,1.0
52646,,,1.0
52647,,,1.0
52648,,,1.0
52649,,,1.0
52650,,,1.0
52651,,,1.0
52652,,,1.0
52653,,,1.0
52654,,,1.0
52655,,,1.0
52656,,,1.0
52657,,,1.0
52658,,,1.0
52659,,,1.0
52660,,,1.0
52661,,,1.0
52662,,,1.0
52663,,,1.0
52664,0.02222,,0.9775
52665,0.0611,0.00833,0.9307
52666,0.01111,0.01111,0.9775
52667,,,1.0
52668,0.02222,,0.9775
52669,0.02106,,0.979
52670,0.0637,0.01111,0.9253
52671,0.06445,0.01111,0.9243
52672,0.0676,0.01111,0.9214
52673,0.06665,0.03333,0.9
52674,0.05554,0.00833,0.936
52675,0.02222,,0.9775
52676,,0.002222,0.9976
52677,0.013885,0.00833,0.9775
52678,0.02222,0.00741,0.97
52679,0.01482,0.00741,0.9775
52680,0.00494,0.00247,0.9927
52681,0.01984,0.00952,0.9707
52682,0.02222,,0.9775
52683,,,1.0
52684,,0.005554,0.9946
52685,,,1.0
52686,,,1.0
52687,,,1.0
52688,,,1.0
52689,0.02222,0.005554,0.972
