T,C,D,L
101264,0.109,0.0639,0.827
101265,0.03952,0.01852,0.942
101266,0.04443,0.02222,0.933
101267,,,1.0
101268,0.0483,0.02222,0.9297
101269,0.0928,0.02126,0.886
101270,0.0993,0.03333,0.867
101271,0.08887,0.03333,0.878
101272,0.1,0.02222,0.878
101273,0.06775,0.02888,0.9033
101274,0.1238,0.0365,0.84
101275,0.1666,0.01666,0.817
101276,0.1387,0.02899,0.8325
101277,0.1759,0.03705,0.787
101278,0.1555,0.03888,0.8057
101279,0.1278,0.005554,0.8667
101280,0.2004,0.06433,0.7354
101281,0.172,0.0387,0.789
101282,0.1055,0.05,0.844
101283,0.1432,0.03458,0.8223
101284,0.087,0.057,0.856
101285,0.11,0.03387,0.856
101286,0.10693,0.04443,0.8486
101287,0.1102,0.05875,0.831
101288,0.0815,0.0352,0.8833
101289,0.1519,0.06223,0.786
101290,0.1407,0.0611,0.7983
101291,0.0741,0.03333,0.8926
101292,0.0815,0.04443,0.874
101293,0.05554,0.03333,0.911
101294,0.0859,0.01111,0.903
101295,0.1026,0.04037,0.857
101296,0.1,0.03333,0.8667
101297,0.08093,0.02856,0.8906
101298,0.1333,0.04443,0.8223
101299,0.0982,0.01733,0.8843
101300,0.1065,0.0324,0.8613
101301,0.0741,0.00988,0.916
101302,0.10834,0.01666,0.875
101303,0.07776,0.04224,0.88
101304,,0.005554,0.9946
101305,0.04443,0.0101,0.9453
101306,0.08887,0.01111,0.9
101307,0.02963,0.003704,0.967
101308,0.03333,0.01666,0.95
101309,0.02592,0.01482,0.9595
101310,,,1.0
101311,0.04443,0.00926,0.9463
101312,0.03888,0.02222,0.939
101313,0.02777,0.01111,0.961
101314,,,1.0
101315,0.02222,,0.9775
101316,0.03333,0.02222,0.9443
101317,,,1.0
101318,0.02222,0.00926,0.9688
101319,,,1.0
101320,,,1.0
101321,,0.001852,0.998
101322,,,1.0
101323,,,1.0
101324,,,1.0
101325,,,1.0
101326,,,1.0
101327,,,1.0
101328,,,1.0
101329,,,1.0
101330,,,1.0
101331,,,1.0
101332,,,1.0
101333,,,1.0
101334,,,1.0
101335,,,1.0
101336,,,1.0
101337,,,1.0
101338,,,1.0
101339,,,1.0
101340,,,1.0
101341,,,1.0
101342,,,1.0
101343,,,1.0
101344,,,1.0
101345,,,1.0
101346,,,1.0
101347,,,1.0
101348,,,1.0
101349,,,1.0
101350,,,1.0
101351,,,1.0
101352,,,1.0
101353,,,1.0
101354,,,1.0
101355,,0.01111,0.989
101356,,,1.0
101357,,,1.0
101358,,,1.0
101359,,,1.0
101360,,,1.0
101361,0.02222,,0.9775
101362,0.07776,,0.9224
101363,0.02222,0.01111,0.967
101364,0.05554,0.0426,0.902
101365,0.005554,0.006943,0.9873
101366,,0.002777,0.997
101367,,,1.0
101368,,0.002777,0.997
101369,,,1.0
101370,,,1.0
101371,0.02222,0.00741,0.97
101372,,,1.0
101373,,,1.0
101374,,,1.0
101375,,,1.0
101376,,,1.0
101377,,,1.0
101378,,,1.0
101379,,0.01111,0.989
101380,,,1.0
101381,,,1.0
101382,,,1.0
101383,,,1.0
101384,,,1.0
101385,,,1.0
101386,,,1.0
101387,0.02222,,0.9775
101388,,0.01111,0.989
101389,,,1.0
101390,,,1.0
101391,,,1.0
101392,,,1.0
101393,,,1.0
101394,,,1.0
101395,,,1.0
101396,,,1.0
101397,,,1.0
101398,,,1.0
101399,,,1.0
101400,,,1.0
101401,,,1.0
101402,,,1.0
101403,,,1.0
101404,,,1.0
101405,,,1.0
101406,,,1.0
101407,,,1.0
101408,,,1.0
101409,,,1.0
101410,,,1.0
101411,,,1.0
101412,,,1.0
101413,,,1.0
101414,,,1.0
101415,,,1.0
101416,,,1.0
101417,,,1.0
101418,,,1.0
101419,,,1.0
101420,,,1.0
101421,,0.01111,0.989
101422,,,1.0
101423,,,1.0
101424,,,1.0
101425,,,1.0
101426,,,1.0
101427,,,1.0
101428,,,1.0
101429,,,1.0
101430,,,1.0
101431,,,1.0
101432,,,1.0
101433,,,1.0
101434,,,1.0
101435,,,1.0
101436,,,1.0
101437,,,1.0
101438,,,1.0
101439,,,1.0
101440,,,1.0
101441,,,1.0
101442,,,1.0
101443,,,1.0
101444,,,1.0
101445,,,1.0
101446,,,1.0
101447,,,1.0
101448,,,1.0
101449,,,1.0
101450,,,1.0
101451,,,1.0
101452,,,1.0
101453,,,1.0
101454,,,1.0
101455,,,1.0
101456,,,1.0
101457,,,1.0
101458,,,1.0
101459,,,1.0
101460,,,1.0
101461,,,1.0
101462,,,1.0
101463,,,1.0
101464,,,1.0
101465,,,1.0
101466,,,1.0
101467,,,1.0
101468,,,1.0
101469,,,1.0
101470,,,1.0
101471,,,1.0
101472,,,1.0
101473,,,1.0
101474,,,1.0
101475,,,1.0
101476,,,1.0
101477,,,1.0
101478,0.00202,,0.998
101479,,,1.0
101480,,,1.0
101481,,,1.0
101482,,,1.0
101483,,,1.0
101484,,,1.0
101485,,,1.0
101486,,,1.0
101487,,,1.0
101488,,,1.0
101489,,,1.0
101490,,,1.0
101491,,,1.0
101492,,0.0001683,1.0
101493,,,1.0
101494,,0.01111,0.989
101495,,,1.0
101496,,,1.0
101497,,,1.0
101498,,,1.0
101499,,,1.0
101500,,,1.0
101501,,,1.0
101502,,,1.0
101503,,,1.0
101504,,,1.0
101505,,,1.0
101506,,,1.0
101507,,,1.0
101508,,0.006348,0.9937
101509,,,1.0
101510,,,1.0
101511,,,1.0
101512,,,1.0
101513,,,1.0
101514,,,1.0
101515,,,1.0
101516,,,1.0
101517,,,1.0
101518,,,1.0
101519,,,1.0
101520,,,1.0
101521,,,1.0
101522,,,1.0
101523,,,1.0
101524,,,1.0
101525,,,1.0
101526,,,1.0
101527,,,1.0
101528,,,1.0
101529,,,1.0
101530,,,1.0
101531,,,1.0
101532,,,1.0
101533,,,1.0
101534,,,1.0
101535,,,1.0
101536,,,1.0
101537,,,1.0
101538,,,1.0
101539,,,1.0
101540,,,1.0
101541,,,1.0
101542,,,1.0
101543,,,1.0
101544,,,1.0
101545,,,1.0
101546,,,1.0
101547,,,1.0
101548,,,1.0
101549,,,1.0
101550,,,1.0
101551,,,1.0
101552,,,1.0
101553,,,1.0
101554,,,1.0
101555,,,1.0
101556,,,1.0
101557,,,1.0
101558,,,1.0
101559,,,1.0
101560,,,1.0
101561,,,1.0
101562,,,1.0
101563,,,1.0
101564,,,1.0
101565,,,1.0
101566,,,1.0
101567,,,1.0
101568,,,1.0
101569,,,1.0
101570,,,1.0
101571,,,1.0
101572,,,1.0
101573,,,1.0
101574,,,1.0
101575,,,1.0
101576,,,1.0
101577,,0.01111,0.989
101578,0.00741,,0.9927
101579,,,1.0
101580,,,1.0
101581,,,1.0
101582,,,1.0
101583,,,1.0
101584,,,1.0
101585,,,1.0
101586,,,1.0
101587,,,1.0
101588,,,1.0
101589,,,1.0
101590,,,1.0
101591,,,1.0
101592,,,1.0
101593,,,1.0
101594,,,1.0
101595,,,1.0
101596,,,1.0
101597,,,1.0
101598,,,1.0
101599,,,1.0
101600,,,1.0
101601,,,1.0
101602,,,1.0
101603,,,1.0
101604,,,1.0
101605,,,1.0
101606,,,1.0
101607,0.02222,,0.9775
101608,0.08704,0.01852,0.8945
101609,0.04443,,0.9556
101610,0.0635,,0.9365
101611,0.0722,0.01666,0.911
101612,0.05554,0.02,0.9243
101613,0.05,,0.95
101614,0.02667,0.01111,0.9624
101615,0.02222,,0.9775
101616,0.04242,,0.9575
101617,0.05972,0.005554,0.9346
101618,0.134,0.04666,0.8193
101619,0.04514,0.0337,0.9214
101620,0.07776,0.01944,0.903
101621,0.0963,0.00741,0.8965
101622,0.10913,0.01046,0.8804
101623,0.1666,0.0313,0.8022
101624,0.0852,0.04074,0.874
101625,0.109,0.02153,0.8696
101626,0.1714,0.01071,0.818
101627,0.1648,0.01111,0.824
101628,0.1473,0.01152,0.8413
101629,0.1616,0.03534,0.803
101630,0.1149,0.03195,0.853
101631,0.08887,0.0216,0.8896
101632,0.1666,0.02063,0.8125
101633,0.1456,0.02098,0.8335
101634,0.1506,0.05554,0.794
101635,0.1444,0.01111,0.844
101636,0.2394,0.02121,0.7393
101637,0.2152,0.03333,0.7515
101638,0.2089,0.03333,0.758
101639,0.1952,0.03333,0.7715
101640,0.1746,0.06177,0.7637
101641,0.132,0.03265,0.8354
101642,0.1904,0.02698,0.7827
101643,0.1888,0.04074,0.7705
101644,0.1852,0.02963,0.785
101645,0.1982,0.04495,0.757
101646,0.2137,0.04666,0.7397
101647,0.2834,0.01666,0.7
101648,0.2267,0.03111,0.742
101649,0.2496,0.0385,0.712
101650,0.2905,0.04443,0.665
101651,0.25,0.0741,0.676
101652,0.25,0.05554,0.6943
101653,0.2432,0.044,0.713
101654,0.2988,0.02469,0.677
101655,0.2074,0.0704,0.722
101656,0.1666,0.03333,0.8
101657,0.2361,0.08057,0.683
101658,0.2444,0.05554,0.7
101659,0.2034,0.06335,0.7334
101660,0.237,0.04074,0.722
101661,0.194,0.04443,0.7617
101662,0.2961,0.05426,0.6494
101663,0.1333,0.04443,0.8223
101664,0.1222,0.03778,0.84
101665,0.1387,0.0688,0.7925
101666,0.1549,0.0865,0.759
101667,0.1389,0.05554,0.8057
101668,0.1222,0.04443,0.8335
101669,0.1692,0.0358,0.795
101670,0.1333,0.02777,0.839
101671,0.1444,0.0537,0.802
101672,0.07776,0.02592,0.8965
101673,0.1067,0.013336,0.88
101674,0.1111,0.02222,0.8667
101675,0.08453,0.02255,0.893
101676,0.2361,0.03333,0.7305
101677,0.2098,0.05554,0.7344
101678,0.1555,0.02222,0.8223
101679,0.1809,0.05316,0.766
101680,0.163,0.07776,0.7593
101681,0.1707,0.0627,0.7666
101682,0.1666,0.073,0.7603
101683,0.2312,0.08124,0.6875
101684,0.2333,0.0722,0.6943
101685,0.291,0.0867,0.622
101686,0.2605,0.05594,0.6836
101687,0.336,0.09283,0.5713
101688,0.1777,0.1555,0.6665
101689,0.2444,0.0722,0.683
101690,0.2478,0.06775,0.6846
101691,0.2417,0.1055,0.653
101692,0.235,0.11536,0.6494
101693,0.211,0.1222,0.6665
101694,0.1777,0.1111,0.711
101695,0.2,0.07776,0.722
101696,0.1476,0.09875,0.754
101697,0.2095,0.0952,0.6953
101698,0.2222,0.07776,0.7
101699,0.2444,0.0722,0.683
101700,0.2487,0.04514,0.706
101701,0.2827,0.0674,0.65
101702,0.1815,0.08887,0.7295
101703,0.2778,0.05554,0.6665
101704,0.2673,0.0268,0.706
101705,0.2418,0.034,0.724
101706,0.2444,0.05554,0.7
101707,0.211,0.03333,0.7554
101708,0.2211,0.07446,0.7046
101709,0.2568,0.06946,0.674
101710,0.221,0.09753,0.6816
101711,0.2192,0.1,0.6807
101712,0.1869,0.1285,0.6846
101713,0.1606,0.1919,0.6475
101714,0.1407,0.1741,0.685
101715,0.1278,0.164,0.7085
101716,0.1228,0.1696,0.7075
101717,0.0809,0.1261,0.793
101718,0.10474,0.192,0.703
101719,0.1,0.157,0.743
101720,0.04404,0.1366,0.8193
101721,0.04666,0.14,0.8135
101722,0.04648,0.1262,0.827
101723,0.04602,0.0968,0.857
101724,0.0648,0.1111,0.824
101725,0.02777,0.03333,0.939
101726,,0.01746,0.9824
101727,,,1.0
101728,,,1.0
101729,,0.01111,0.989
101730,,,1.0
101731,,,1.0
101732,,,1.0
101733,,,1.0
101734,,,1.0
101735,,,1.0
101736,,,1.0
101737,,,1.0
101738,,,1.0
101739,,0.01111,0.989
101740,,,1.0
101741,,,1.0
101742,,0.0006537,0.9995
101743,,,1.0
101744,,,1.0
101745,,,1.0
101746,,,1.0
101747,,,1.0
101748,,,1.0
101749,,,1.0
101750,,,1.0
101751,,,1.0
101752,,,1.0
101753,,,1.0
101754,,,1.0
101755,,,1.0
101756,,,1.0
101757,,,1.0
101758,,0.01111,0.989
101759,,,1.0
101760,,,1.0
101761,,,1.0
101762,,,1.0
101763,,,1.0
101764,,,1.0
101765,0.00741,,0.9927
101766,,,1.0
101767,,,1.0
101768,,,1.0
101769,,,1.0
101770,0.001111,,0.999
101771,,0.01111,0.989
101772,,0.02222,0.9775
101773,,,1.0
101774,,,1.0
101775,0.02222,,0.9775
101776,0.05554,0.01111,0.933
101777,0.06665,0.01111,0.9224
101778,0.04443,0.01111,0.9443
101779,0.1222,0.01666,0.8613
101780,0.1,0.012695,0.887
101781,0.1117,0.03278,0.8555
101782,0.0922,0.03223,0.8755
101783,0.1444,0.01111,0.844
101784,0.1,0.003704,0.8965
101785,0.08887,0.02063,0.8906
101786,0.1333,,0.8667
101787,0.1306,0.03055,0.839
101788,0.10834,0.01944,0.872
101789,0.08936,,0.9106
101790,0.1973,0.00833,0.7944
101791,0.1978,0.03111,0.771
101792,0.1722,0.04443,0.783
101793,0.211,,0.789
101794,0.1973,0.03888,0.7637
101795,0.1888,0.01778,0.7935
101796,0.2537,0.03705,0.7095
101797,0.2417,0.05,0.7085
101798,0.1777,0.08887,0.7334
101799,0.1888,0.01111,0.8
101800,0.1666,0.04074,0.7925
101801,0.1666,0.02686,0.8066
101802,0.2014,0.06946,0.729
101803,0.211,0.01111,0.778
101804,0.12445,0.03333,0.8423
101805,0.2262,0.0781,0.696
101806,0.2,0.07935,0.7207
101807,0.2087,0.0882,0.703
101808,0.1973,0.0833,0.719
101809,0.2,0.05,0.75
101810,0.2438,0.06042,0.696
101811,0.1852,0.06665,0.748
101812,0.2527,0.04443,0.7026
101813,0.2157,0.0565,0.7275
101814,0.2135,0.0952,0.6914
101815,0.2365,0.0476,0.716
101816,0.2,0.0611,0.739
101817,0.1704,0.0611,0.7686
101818,0.2247,0.06665,0.7085
101819,0.1222,0.07776,0.8
101820,0.1299,0.06805,0.8022
101821,0.1465,0.0485,0.805
101822,0.1908,0.03564,0.7734
101823,0.234,0.05447,0.7114
101824,0.211,0.05554,0.7334
101825,0.2034,0.04272,0.754
101826,0.1993,0.0451,0.7554
101827,0.2202,0.07574,0.704
101828,0.2333,0.05185,0.715
101829,0.2449,0.0631,0.692
101830,0.2482,0.06915,0.6826
101831,0.2229,0.0552,0.7217
101832,0.264,0.05276,0.683
101833,0.274,0.04523,0.681
101834,0.1963,0.0735,0.7305
101835,0.1888,0.07086,0.74
101836,0.2666,0.02777,0.7056
101837,0.2272,0.0716,0.701
101838,0.2167,0.0653,0.7183
101839,0.211,0.05554,0.7334
101840,0.1803,0.063,0.757
101841,0.1777,0.0639,0.7583
101842,0.2037,0.08887,0.7075
101843,0.1389,0.1,0.761
101844,0.1333,0.08887,0.778
101845,0.1333,0.0825,0.784
101846,0.1704,0.0852,0.7446
101847,0.1263,0.0944,0.7793
101848,0.1833,0.0917,0.725
101849,0.1525,0.08185,0.7656
101850,0.1888,0.0978,0.7134
101851,0.1555,0.08887,0.7554
101852,0.1428,0.05396,0.803
101853,0.12,0.05112,0.829
101854,0.06665,0.0887,0.8447
101855,0.1111,0.05554,0.8335
101856,0.1148,0.063,0.8223
101857,0.1111,0.0722,0.817
101858,0.1555,0.0611,0.783
101859,0.0833,0.06946,0.847
101860,0.0909,0.03333,0.876
101861,0.1704,0.04074,0.789
101862,0.1333,0.05554,0.811
101863,0.132,0.03265,0.8354
101864,0.09375,0.0361,0.87
101865,0.1329,0.03955,0.8276
101866,0.08887,0.0852,0.8257
101867,0.1127,0.06506,0.8223
101868,0.1111,0.01709,0.8716
101869,0.211,0.02222,0.7666
101870,0.1864,0.03458,0.779
101871,0.1782,0.05405,0.7676
101872,0.2,0.04074,0.7593
101873,0.1809,0.04285,0.7764
101874,0.2056,0.04443,0.75
101875,0.2031,0.02063,0.7764
101876,0.1888,0.02222,0.789
101877,0.1666,0.04,0.7935
101878,0.1707,0.02539,0.804
101879,0.2324,0.02222,0.7456
101880,0.1888,0.02222,0.789
101881,0.1593,0.03705,0.8037
101882,0.12445,0.05444,0.8213
101883,0.1793,0.05713,0.7637
101884,0.173,0.03333,0.7935
101885,0.1315,0.04443,0.824
101886,0.2323,0.0238,0.744
101887,0.2092,0.03333,0.7573
101888,0.2296,0.04443,0.726
101889,0.2,0.04074,0.7593
101890,0.2125,0.06805,0.719
101891,0.2072,0.04285,0.75
101892,0.2507,0.0432,0.706
101893,0.198,0.05554,0.7466
101894,0.1888,0.0664,0.7446
101895,0.2148,0.03705,0.748
101896,0.1583,0.05832,0.783
101897,0.1945,0.04584,0.76
101898,0.2278,0.0537,0.7188
101899,0.2037,0.05185,0.7446
101900,0.1931,0.04443,0.7627
101901,0.226,0.0437,0.7305
101902,0.2167,0.0537,0.7295
101903,0.1389,0.04797,0.813
101904,0.2666,0.03888,0.6943
101905,0.1407,0.06018,0.7993
101906,0.226,0.03705,0.737
101907,0.1777,0.0537,0.7686
101908,0.1777,0.05554,0.7666
101909,0.221,0.03458,0.7446
101910,0.1342,0.0453,0.8203
101911,0.2175,0.05554,0.727
101912,0.2222,0.0735,0.704
101913,0.1963,0.05185,0.752
101914,0.2355,0.04028,0.724
101915,0.2664,0.03087,0.7026
101916,0.178,0.0659,0.756
101917,0.251,0.0611,0.688
101918,0.2167,0.04443,0.739
101919,0.2396,0.05396,0.7065
101920,0.2322,0.06726,0.7007
101921,0.2333,0.04333,0.723
101922,0.2556,0.05453,0.69
101923,0.2527,0.05,0.6973
101924,0.2478,0.0372,0.715
101925,0.2333,0.0722,0.6943
101926,0.2556,0.05185,0.6924
101927,0.2482,0.0759,0.676
101928,0.258,0.07654,0.6655
101929,0.2634,0.0619,0.675
101930,0.2333,0.05554,0.711
101931,0.2593,0.063,0.6777
101932,0.2457,0.05185,0.7026
101933,0.2404,0.06866,0.691
101934,0.2815,0.04074,0.6777
101935,0.1863,0.08203,0.732
101936,0.1934,0.0933,0.7134
101937,0.2407,0.05927,0.7
101938,0.1583,0.05972,0.7817
101939,0.2917,0.0639,0.6445
101940,0.2373,0.06604,0.697
101941,0.1963,0.1148,0.689
101942,0.2788,0.07666,0.6445
101943,0.1971,0.1203,0.6826
101944,0.3623,0.08887,0.549
101945,0.3193,0.1278,0.5527
101946,0.238,0.09204,0.67
101947,0.311,0.1105,0.5786
101948,0.3667,0.08887,0.5444
101949,0.2817,0.06866,0.6494
101950,0.252,0.0926,0.656
101951,0.2732,0.07776,0.649
101952,0.2722,0.08887,0.6387
101953,0.291,0.07776,0.6313
101954,0.2925,0.0722,0.6353
101955,0.3152,0.05585,0.629
101956,0.2888,0.06665,0.6445
101957,0.2888,0.11664,0.594
101958,0.2583,0.05,0.692
101959,0.2722,0.0361,0.692
101960,0.2722,0.0833,0.6445
101961,0.2527,0.0639,0.683
101962,0.2415,0.08185,0.677
101963,0.2805,0.0361,0.683
101964,0.3037,0.02592,0.6704
101965,0.2534,0.0368,0.71
101966,0.3145,0.02444,0.661
101967,0.2988,0.0365,0.6646
101968,0.2766,0.063,0.6606
101969,0.2888,0.06,0.651
101970,0.2444,0.0833,0.6724
101971,0.2354,0.11945,0.645
101972,0.311,0.05554,0.6333
101973,0.3,0.1111,0.589
101974,0.2852,0.0654,0.6494
101975,0.2788,0.07,0.651
101976,0.2878,0.09906,0.613
101977,0.3,0.07776,0.622
101978,0.2815,0.1074,0.6113
101979,0.297,0.08057,0.622
101980,0.2834,0.0833,0.6333
101981,0.389,0.05554,0.5557
101982,0.354,0.0698,0.576
101983,0.2722,0.0833,0.6445
101984,0.2537,0.1074,0.6387
101985,0.326,0.0565,0.6177
101986,0.351,0.07556,0.573
101987,0.2888,0.06665,0.6445
101988,0.3074,0.0741,0.6187
101989,0.3396,0.04135,0.619
101990,0.2778,0.07776,0.6445
101991,0.311,0.04443,0.6445
101992,0.2944,0.075,0.6304
101993,0.313,0.03333,0.654
101994,0.3252,0.0414,0.6333
101995,0.2974,0.0453,0.657
101996,0.311,0.08246,0.6064
101997,0.282,0.06805,0.65
101998,0.34,0.0822,0.5776
101999,0.3813,0.0894,0.5293
102000,0.2778,0.1444,0.5776
102001,0.311,0.05554,0.6333
102002,0.2622,0.0845,0.6533
102003,0.2834,0.0931,0.6235
102004,0.3396,0.0619,0.5986
102005,0.3186,0.1,0.5815
102006,0.2822,0.06665,0.651
102007,0.3667,0.07776,0.5557
102008,0.2944,0.0917,0.614
102009,0.2512,0.1411,0.608
102010,0.2686,0.1664,0.565
102011,0.2778,0.1777,0.5444
102012,0.2198,0.1877,0.5923
102013,0.203,0.2333,0.5635
102014,0.1578,0.2534,0.589
102015,0.1222,0.2214,0.6562
102016,0.2222,0.1777,0.6
102017,0.1492,0.2275,0.623
102018,0.1704,0.2,0.6294
102019,0.0845,0.2134,0.702
102020,0.1222,0.15,0.7275
102021,0.04074,0.10803,0.851
102022,0.0917,0.1583,0.75
102023,0.10077,0.1492,0.75
102024,0.0489,0.1355,0.8154
102025,0.0753,0.1395,0.785
102026,0.04443,0.1489,0.8066
102027,0.06866,0.0808,0.8506
102028,0.0414,0.11414,0.844
102029,0.0477,0.06757,0.885
102030,0.0833,0.0648,0.852
102031,0.06174,0.0728,0.865
102032,0.03888,0.05,0.911
102033,,0.01111,0.989
102034,0.02296,0.02148,0.9556
102035,0.02393,0.005127,0.9707
102036,,,1.0
102037,0.006348,,0.9937
102038,0.01746,0.01666,0.966
102039,,0.01111,0.989
102040,,0.01111,0.989
102041,,,1.0
102042,0.01111,,0.989
102043,0.02444,0.00778,0.968
102044,0.002777,,0.997
102045,,,1.0
102046,,,1.0
102047,0.001235,,0.9985
102048,0.02222,0.002777,0.975
102049,0.02037,0.00741,0.972
102050,,,1.0
102051,0.00741,,0.9927
102052,,,1.0
102053,0.006348,,0.9937
102054,,,1.0
102055,,,1.0
102056,,,1.0
102057,0.002777,,0.997
102058,,,1.0
102059,,,1.0
102060,0.013336,0.01111,0.9756
102061,0.005554,,0.9946
102062,,,1.0
102063,,,1.0
102064,,,1.0
102065,0.00494,,0.995
102066,,,1.0
102067,0.00926,0.003704,0.987
102068,,0.01111,0.989
102069,0.003174,,0.9966
102070,,,1.0
102071,,,1.0
102072,,,1.0
102073,,,1.0
102074,0.005554,,0.9946
102075,,,1.0
102076,0.01111,,0.989
102077,,0.01111,0.989
102078,0.003704,,0.996
102079,,,1.0
102080,,,1.0
102081,,,1.0
102082,0.001852,0.000926,0.997
102083,,,1.0
102084,,,1.0
102085,,,1.0
102086,,,1.0
102087,0.00741,,0.9927
102088,,,1.0
102089,,,1.0
102090,,,1.0
102091,0.02222,,0.9775
102092,,,1.0
102093,,,1.0
102094,,,1.0
102095,,,1.0
102096,0.00247,,0.9976
102097,,,1.0
102098,,,1.0
102099,,,1.0
102100,,,1.0
102101,0.002777,,0.997
102102,,,1.0
102103,,,1.0
102104,,,1.0
102105,,,1.0
102106,,,1.0
102107,0.001852,,0.998
102108,,,1.0
102109,,,1.0
102110,,,1.0
102111,,,1.0
102112,0.00505,,0.995
102113,,,1.0
102114,,0.01111,0.989
102115,,,1.0
102116,,,1.0
102117,,,1.0
102118,,,1.0
102119,,,1.0
102120,0.01111,0.005554,0.9834
102121,0.003174,,0.9966
102122,0.001852,,0.998
102123,0.00196,,0.998
102124,0.004444,,0.9956
102125,0.000823,,0.999
102126,,,1.0
102127,,,1.0
102128,,,1.0
102129,0.001852,,0.998
102130,,0.01111,0.989
102131,,0.01111,0.989
102132,0.003174,0.001587,0.995
102133,,,1.0
102134,,,1.0
102135,,,1.0
102136,0.02222,,0.9775
102137,,,1.0
102138,,,1.0
102139,,,1.0
102140,,,1.0
102141,,,1.0
102142,,,1.0
102143,0.001709,,0.998
102144,,,1.0
102145,,,1.0
102146,0.003174,,0.9966
102147,,,1.0
102148,,,1.0
102149,,,1.0
102150,,,1.0
102151,,,1.0
102152,,,1.0
102153,,,1.0
102154,,,1.0
102155,,,1.0
102156,0.0013075,,0.9985
102157,,,1.0
102158,,,1.0
102159,0.0005846,,0.9995
102160,,,1.0
102161,,,1.0
102162,,,1.0
102163,,,1.0
102164,0.001481,,0.9985
102165,,,1.0
102166,,,1.0
102167,,,1.0
102168,,,1.0
102169,,,1.0
102170,,,1.0
102171,,,1.0
102172,,,1.0
102173,,,1.0
102174,,,1.0
102175,0.000966,,0.999
102176,,,1.0
102177,,,1.0
102178,,,1.0
102179,,,1.0
102180,,,1.0
102181,,,1.0
102182,0.003174,,0.9966
102183,,,1.0
102184,0.00238,,0.9976
102185,,,1.0
102186,,,1.0
102187,0.01111,,0.989
102188,,,1.0
102189,,,1.0
102190,,,1.0
102191,,,1.0
102192,0.02222,,0.9775
102193,0.08887,,0.911
102194,0.0676,0.010796,0.9214
102195,0.129,0.02126,0.8496
102196,0.1908,0.001852,0.8076
102197,0.1611,0.02777,0.811
102198,0.211,0.01111,0.778
102199,0.1741,0.01111,0.815
102200,0.1587,0.02222,0.819
102201,0.1708,0.03473,0.7944
102202,0.1805,0.03333,0.786
102203,0.1444,0.06665,0.789
102204,0.1222,0.04443,0.8335
102205,0.1555,0.03333,0.811
102206,0.1111,0.05185,0.837
102207,0.063,0.02963,0.907
102208,0.09827,0.03845,0.8633
102209,0.05634,0.0936,0.85
102210,0.0457,0.07654,0.878
102211,0.1,0.07007,0.83
102212,0.1,0.0611,0.839
102213,0.07776,0.06665,0.8555
102214,0.0722,0.06854,0.8594
102215,0.0935,0.0787,0.8276
102216,0.1176,0.06665,0.816
102217,0.1333,0.04443,0.8223
102218,0.1389,0.05832,0.8027
102219,0.1611,0.07776,0.761
102220,0.1101,0.05353,0.8364
102221,0.1111,0.03333,0.8555
102222,0.1222,0.04443,0.8335
102223,0.0972,0.05832,0.844
102224,0.1283,0.0828,0.789
102225,0.1313,0.0562,0.8125
102226,0.06915,0.09015,0.841
102227,0.1514,0.0653,0.783
102228,0.06665,0.03333,0.9
102229,0.0547,0.0453,0.9
102230,0.0611,0.05,0.8887
102231,0.0833,0.03333,0.8833
102232,0.1148,0.02592,0.8594
102233,0.1555,0.01111,0.8335
102234,0.1306,0.02083,0.8486
102235,0.1333,0.0326,0.834
102236,0.1417,0.02945,0.829
102237,0.1945,0.02222,0.783
102238,0.1403,0.03378,0.8257
102239,0.13,0.03111,0.839
102240,0.1761,0.03333,0.7905
102241,0.1,0.04443,0.8555
102242,0.1812,0.01546,0.803
102243,0.211,0.04443,0.7446
102244,0.1476,0.05237,0.8
102245,0.1741,0.05185,0.774
102246,0.1192,0.04242,0.8384
102247,0.1372,0.0594,0.803
102248,0.0768,0.06665,0.8564
102249,0.04443,0.0833,0.872
102250,0.01852,0.06665,0.915
102251,0.004166,0.0257,0.97
102252,0.02222,0.01111,0.967
102253,0.04443,0.01111,0.9443
102254,0.11664,0.01944,0.864
102255,0.1028,0.0611,0.836
102256,0.1111,0.03333,0.8555
102257,0.0783,0.05505,0.8667
102258,0.08,0.04666,0.8735
102259,0.1888,,0.811
102260,0.06665,0.05554,0.878
102261,0.08887,0.06665,0.844
102262,0.03705,0.04443,0.9185
102263,0.03232,0.0394,0.928
102264,,0.04343,0.9565
102265,0.01736,0.0448,0.938
102266,0.02478,0.04102,0.934
102267,0.0101,0.02425,0.966
102268,0.01111,0.005554,0.9834
102269,0.01111,0.005554,0.9834
102270,,,1.0
102271,0.01111,0.003704,0.9854
102272,0.01666,0.01111,0.972
102273,0.00529,,0.9946
102274,,,1.0
102275,,,1.0
102276,,,1.0
102277,,,1.0
102278,,,1.0
102279,,,1.0
102280,,,1.0
102281,,,1.0
102282,,,1.0
102283,,,1.0
102284,,,1.0
102285,,,1.0
102286,,,1.0
102287,,,1.0
102288,,,1.0
102289,,,1.0
102290,,,1.0
102291,,,1.0
102292,,,1.0
102293,,,1.0
102294,,,1.0
102295,0.005554,,0.9946
102296,,,1.0
102297,,,1.0
102298,,,1.0
102299,,,1.0
102300,,,1.0
102301,,,1.0
102302,,,1.0
102303,,,1.0
102304,,,1.0
102305,,,1.0
102306,,,1.0
102307,,,1.0
